datetime,count
2012-01-22 01:00:00,48.789436
2012-01-22 02:00:00,40.122528
2012-01-22 03:00:00,18.181795
2012-01-22 04:00:00,5.0852323
2012-01-22 05:00:00,4.067423
2012-01-22 06:00:00,2.0370426
2012-01-22 07:00:00,29.997753
2012-01-22 08:00:00,58.625603
2012-01-22 09:00:00,85.13432
2012-01-22 10:00:00,121.29984
2012-01-22 11:00:00,119.14056
2012-01-22 12:00:00,183.97993
2012-01-22 13:00:00,199.63515
2012-01-22 14:00:00,174.68858
2012-01-22 15:00:00,174.60289
2012-01-22 16:00:00,165.14987
2012-01-22 17:00:00,135.84192
2012-01-22 18:00:00,71.340065
2012-01-22 19:00:00,75.26649
2012-01-22 20:00:00,53.852356
2012-01-22 21:00:00,58.103188
2012-01-22 22:00:00,71.1093
2012-01-22 23:00:00,55.539318
2012-01-23 00:00:00,16.803778
2012-01-23 01:00:00,7.0700474
2012-01-23 02:00:00,3.9662845
2012-01-23 03:00:00,4.357649
2012-01-23 04:00:00,4.122228
2012-01-23 05:00:00,13.398539
2012-01-23 06:00:00,74.9861
2012-01-23 07:00:00,154.42897
2012-01-23 08:00:00,317.48907
2012-01-23 09:00:00,219.3982
2012-01-23 10:00:00,86.19409
2012-01-23 11:00:00,91.577515
2012-01-23 12:00:00,92.31805
2012-01-23 13:00:00,52.84645
2012-01-23 14:00:00,47.61402
2012-01-23 15:00:00,101.13894
2012-01-23 16:00:00,128.87903
2012-01-23 17:00:00,235.03676
2012-01-23 18:00:00,236.47687
2012-01-23 19:00:00,179.8688
2012-01-23 20:00:00,118.55849
2012-01-23 21:00:00,108.77568
2012-01-23 22:00:00,86.07164
2012-01-23 23:00:00,48.489544
2012-01-24 00:00:00,29.561026
2012-01-24 01:00:00,15.724373
2012-01-24 02:00:00,8.663711
2012-01-24 03:00:00,3.1144872
2012-01-24 04:00:00,9.328845
2012-01-24 05:00:00,19.411121
2012-01-24 06:00:00,84.53643
2012-01-24 07:00:00,221.42006
2012-01-24 08:00:00,419.32227
2012-01-24 09:00:00,214.51245
2012-01-24 10:00:00,108.724976
2012-01-24 11:00:00,119.80896
2012-01-24 12:00:00,144.48564
2012-01-24 13:00:00,143.63417
2012-01-24 14:00:00,128.35556
2012-01-24 15:00:00,159.59662
2012-01-24 16:00:00,214.13075
2012-01-24 17:00:00,420.92688
2012-01-24 18:00:00,380.25784
2012-01-24 19:00:00,311.6936
2012-01-24 20:00:00,169.56976
2012-01-24 21:00:00,147.6575
2012-01-24 22:00:00,105.29875
2012-01-24 23:00:00,78.06438
2012-01-25 00:00:00,19.132303
2012-01-25 01:00:00,12.331173
2012-01-25 02:00:00,7.7965903
2012-01-25 03:00:00,6.9269204
2012-01-25 04:00:00,0.78201175
2012-01-25 05:00:00,13.633418
2012-01-25 06:00:00,86.665596
2012-01-25 07:00:00,231.58148
2012-01-25 08:00:00,429.0575
2012-01-25 09:00:00,232.61723
2012-01-25 10:00:00,108.12655
2012-01-25 11:00:00,100.15805
2012-01-25 12:00:00,147.04005
2012-01-25 13:00:00,159.20963
2012-01-25 14:00:00,136.0363
2012-01-25 15:00:00,181.05331
2012-01-25 16:00:00,194.87779
2012-01-25 17:00:00,379.35254
2012-01-25 18:00:00,312.001
2012-01-25 19:00:00,247.83292
2012-01-25 20:00:00,167.70055
2012-01-25 21:00:00,127.0666
2012-01-25 22:00:00,102.61063
2012-01-25 23:00:00,55.05104
2012-01-26 00:00:00,21.870798
2012-01-26 01:00:00,10.995679
2012-01-26 02:00:00,6.1719885
2012-01-26 03:00:00,6.5848203
2012-01-26 04:00:00,9.989027
2012-01-26 05:00:00,17.479712
2012-01-26 06:00:00,86.7696
2012-01-26 07:00:00,235.8924
2012-01-26 08:00:00,442.22702
2012-01-26 09:00:00,227.66136
2012-01-26 10:00:00,101.551155
2012-01-26 11:00:00,96.05855
2012-01-26 12:00:00,136.62624
2012-01-26 13:00:00,157.94763
2012-01-26 14:00:00,143.65227
2012-01-26 15:00:00,156.3255
2012-01-26 16:00:00,201.19167
2012-01-26 17:00:00,411.1084
2012-01-26 18:00:00,406.0531
2012-01-26 19:00:00,292.50836
2012-01-26 20:00:00,179.20645
2012-01-26 21:00:00,143.52008
2012-01-26 22:00:00,114.424065
2012-01-26 23:00:00,75.936646
2012-01-27 00:00:00,30.975405
2012-01-27 01:00:00,13.044225
2012-01-27 02:00:00,9.791437
2012-01-27 03:00:00,0.2261594
2012-01-27 04:00:00,7.564697
2012-01-27 05:00:00,9.370237
2012-01-27 06:00:00,78.351364
2012-01-27 07:00:00,239.61241
2012-01-27 08:00:00,296.24292
2012-01-27 09:00:00,120.63209
2012-01-27 10:00:00,76.70765
2012-01-27 11:00:00,139.29868
2012-01-27 12:00:00,178.7756
2012-01-27 13:00:00,173.31131
2012-01-27 14:00:00,159.93767
2012-01-27 15:00:00,170.98979
2012-01-27 16:00:00,227.79048
2012-01-27 17:00:00,427.99545
2012-01-27 18:00:00,380.97583
2012-01-27 19:00:00,255.16031
2012-01-27 20:00:00,175.61674
2012-01-27 21:00:00,130.6553
2012-01-27 22:00:00,97.05938
2012-01-27 23:00:00,61.659443
2012-01-28 00:00:00,59.40302
2012-01-28 01:00:00,49.468433
2012-01-28 02:00:00,36.835846
2012-01-28 03:00:00,21.14076
2012-01-28 04:00:00,6.3952594
2012-01-28 05:00:00,6.6571655
2012-01-28 06:00:00,7.7849593
2012-01-28 07:00:00,43.084595
2012-01-28 08:00:00,89.091995
2012-01-28 09:00:00,111.01982
2012-01-28 10:00:00,157.22917
2012-01-28 11:00:00,216.10098
2012-01-28 12:00:00,216.00499
2012-01-28 13:00:00,278.3346
2012-01-28 14:00:00,283.89505
2012-01-28 15:00:00,311.58188
2012-01-28 16:00:00,361.6097
2012-01-28 17:00:00,323.74686
2012-01-28 18:00:00,277.55295
2012-01-28 19:00:00,192.97298
2012-01-28 20:00:00,143.79233
2012-01-28 21:00:00,102.272415
2012-01-28 22:00:00,96.12251
2012-01-28 23:00:00,71.69131
2012-01-29 00:00:00,60.38607
2012-01-29 01:00:00,57.12469
2012-01-29 02:00:00,40.759674
2012-01-29 03:00:00,19.395613
2012-01-29 04:00:00,1.5875962
2012-01-29 05:00:00,5.112224
2012-01-29 06:00:00,7.881643
2012-01-29 07:00:00,33.29012
2012-01-29 08:00:00,73.01355
2012-01-29 09:00:00,108.74665
2012-01-29 10:00:00,165.43777
2012-01-29 11:00:00,189.26538
2012-01-29 12:00:00,258.94147
2012-01-29 13:00:00,261.62152
2012-01-29 14:00:00,241.15906
2012-01-29 15:00:00,272.01868
2012-01-29 16:00:00,281.71048
2012-01-29 17:00:00,255.6547
2012-01-29 18:00:00,201.73442
2012-01-29 19:00:00,140.8794
2012-01-29 20:00:00,109.22756
2012-01-29 21:00:00,91.73914
2012-01-29 22:00:00,86.61199
2012-01-29 23:00:00,58.807808
2012-01-30 00:00:00,52.433197
2012-01-30 01:00:00,17.628088
2012-01-30 02:00:00,14.618027
2012-01-30 03:00:00,6.8070583
2012-01-30 04:00:00,7.387052
2012-01-30 05:00:00,19.750114
2012-01-30 06:00:00,91.99777
2012-01-30 07:00:00,223.34561
2012-01-30 08:00:00,407.61447
2012-01-30 09:00:00,215.6616
2012-01-30 10:00:00,122.10694
2012-01-30 11:00:00,118.06668
2012-01-30 12:00:00,161.32964
2012-01-30 13:00:00,151.25429
2012-01-30 14:00:00,138.74088
2012-01-30 15:00:00,162.45903
2012-01-30 16:00:00,209.08131
2012-01-30 17:00:00,385.53622
2012-01-30 18:00:00,354.05807
2012-01-30 19:00:00,227.74487
2012-01-30 20:00:00,165.11368
2012-01-30 21:00:00,125.8421
2012-01-30 22:00:00,81.78606
2012-01-30 23:00:00,55.58869
2012-01-31 00:00:00,21.961214
2012-01-31 01:00:00,10.431844
2012-01-31 02:00:00,10.338957
2012-01-31 03:00:00,9.000256
2012-01-31 04:00:00,5.0910144
2012-01-31 05:00:00,19.552643
2012-01-31 06:00:00,84.60852
2012-01-31 07:00:00,226.4302
2012-01-31 08:00:00,432.12933
2012-01-31 09:00:00,223.09993
2012-01-31 10:00:00,110.13818
2012-01-31 11:00:00,160.12044
2012-01-31 12:00:00,174.9484
2012-01-31 13:00:00,197.00696
2012-01-31 14:00:00,197.72842
2012-01-31 15:00:00,222.17097
2012-01-31 16:00:00,310.14203
2012-01-31 17:00:00,543.6741
2012-01-31 18:00:00,519.7347
2012-01-31 19:00:00,341.78964
2012-01-31 20:00:00,213.25246
2012-01-31 21:00:00,171.52301
2012-01-31 22:00:00,125.90475
2012-01-31 23:00:00,81.582054
2012-02-20 00:00:00,58.31879
2012-02-20 01:00:00,50.565685
2012-02-20 02:00:00,40.353992
2012-02-20 03:00:00,25.024359
2012-02-20 05:00:00,24.705572
2012-02-20 06:00:00,20.771452
2012-02-20 07:00:00,78.683945
2012-02-20 08:00:00,137.05144
2012-02-20 09:00:00,152.87935
2012-02-20 10:00:00,144.77089
2012-02-20 11:00:00,166.39694
2012-02-20 12:00:00,198.484
2012-02-20 13:00:00,204.83215
2012-02-20 14:00:00,223.35852
2012-02-20 15:00:00,230.90942
2012-02-20 16:00:00,271.94913
2012-02-20 17:00:00,265.11658
2012-02-20 18:00:00,214.37221
2012-02-20 19:00:00,177.60014
2012-02-20 20:00:00,134.0938
2012-02-20 21:00:00,115.03271
2012-02-20 22:00:00,98.71075
2012-02-20 23:00:00,78.609
2012-02-21 00:00:00,21.325459
2012-02-21 01:00:00,8.368624
2012-02-21 02:00:00,4.4258156
2012-02-21 04:00:00,1.8427037
2012-02-21 05:00:00,16.905615
2012-02-21 06:00:00,86.535446
2012-02-21 07:00:00,225.85979
2012-02-21 08:00:00,439.3485
2012-02-21 09:00:00,255.46916
2012-02-21 10:00:00,115.21201
2012-02-21 11:00:00,110.21499
2012-02-21 12:00:00,130.14551
2012-02-21 13:00:00,165.67245
2012-02-21 14:00:00,117.79365
2012-02-21 15:00:00,167.92883
2012-02-21 16:00:00,225.2092
2012-02-21 17:00:00,426.88058
2012-02-21 18:00:00,406.79874
2012-02-21 19:00:00,275.68912
2012-02-21 20:00:00,180.99101
2012-02-21 21:00:00,141.80695
2012-02-21 22:00:00,90.030914
2012-02-21 23:00:00,64.72882
2012-02-22 00:00:00,27.535694
2012-02-22 01:00:00,16.307545
2012-02-22 02:00:00,7.026203
2012-02-22 03:00:00,11.361052
2012-02-22 04:00:00,5.388506
2012-02-22 05:00:00,24.715014
2012-02-22 06:00:00,103.4322
2012-02-22 07:00:00,272.81067
2012-02-22 08:00:00,499.46625
2012-02-22 09:00:00,269.2889
2012-02-22 10:00:00,135.71748
2012-02-22 11:00:00,143.30031
2012-02-22 12:00:00,169.52612
2012-02-22 13:00:00,163.5639
2012-02-22 14:00:00,148.32231
2012-02-22 15:00:00,204.92169
2012-02-22 16:00:00,283.57422
2012-02-22 17:00:00,529.703
2012-02-22 18:00:00,452.22433
2012-02-22 19:00:00,310.1257
2012-02-22 20:00:00,217.89383
2012-02-22 21:00:00,146.08229
2012-02-22 22:00:00,113.34781
2012-02-22 23:00:00,55.876183
2012-02-23 00:00:00,39.59029
2012-02-23 01:00:00,27.275257
2012-02-23 02:00:00,10.652706
2012-02-23 03:00:00,10.63893
2012-02-23 04:00:00,7.6871514
2012-02-23 05:00:00,26.83325
2012-02-23 06:00:00,98.01296
2012-02-23 07:00:00,272.86407
2012-02-23 08:00:00,479.8091
2012-02-23 09:00:00,278.00955
2012-02-23 10:00:00,145.28711
2012-02-23 11:00:00,170.93617
2012-02-23 12:00:00,194.12807
2012-02-23 13:00:00,213.97978
2012-02-23 14:00:00,183.615
2012-02-23 15:00:00,201.36662
2012-02-23 16:00:00,303.63492
2012-02-23 17:00:00,557.3988
2012-02-23 18:00:00,532.2934
2012-02-23 19:00:00,340.65643
2012-02-23 20:00:00,230.56001
2012-02-23 21:00:00,178.61002
2012-02-23 22:00:00,136.09227
2012-02-23 23:00:00,97.24369
2012-02-24 00:00:00,38.043526
2012-02-24 01:00:00,15.805074
2012-02-24 02:00:00,5.086868
2012-02-24 03:00:00,6.281061
2012-02-24 04:00:00,5.818785
2012-02-24 05:00:00,22.950708
2012-02-24 06:00:00,100.85613
2012-02-24 07:00:00,298.13837
2012-02-24 08:00:00,482.15836
2012-02-24 09:00:00,172.44165
2012-02-24 10:00:00,88.40285
2012-02-24 11:00:00,139.30995
2012-02-24 12:00:00,178.4573
2012-02-24 13:00:00,169.81996
2012-02-24 14:00:00,154.27946
2012-02-24 15:00:00,97.980484
2012-02-24 16:00:00,111.42323
2012-02-24 17:00:00,295.13498
2012-02-24 18:00:00,379.17572
2012-02-24 19:00:00,300.6331
2012-02-24 20:00:00,230.27893
2012-02-24 21:00:00,141.25037
2012-02-24 22:00:00,104.07608
2012-02-24 23:00:00,64.48422
2012-02-25 00:00:00,85.32364
2012-02-25 01:00:00,61.94805
2012-02-25 02:00:00,49.639713
2012-02-25 03:00:00,20.60207
2012-02-25 04:00:00,8.779525
2012-02-25 05:00:00,10.266824
2012-02-25 06:00:00,13.41532
2012-02-25 07:00:00,55.136173
2012-02-25 08:00:00,82.68303
2012-02-25 09:00:00,80.86486
2012-02-25 10:00:00,180.39409
2012-02-25 11:00:00,196.37105
2012-02-25 12:00:00,238.81955
2012-02-25 13:00:00,253.47198
2012-02-25 14:00:00,236.81424
2012-02-25 15:00:00,268.41827
2012-02-25 16:00:00,225.70622
2012-02-25 17:00:00,197.29758
2012-02-25 18:00:00,141.31477
2012-02-25 19:00:00,130.16592
2012-02-25 20:00:00,85.09114
2012-02-25 21:00:00,80.00476
2012-02-25 22:00:00,71.53751
2012-02-25 23:00:00,49.475983
2012-02-26 00:00:00,63.81136
2012-02-26 01:00:00,53.148655
2012-02-26 02:00:00,40.552235
2012-02-26 03:00:00,23.576052
2012-02-26 04:00:00,11.25447
2012-02-26 05:00:00,7.8695736
2012-02-26 06:00:00,11.514109
2012-02-26 07:00:00,34.410847
2012-02-26 08:00:00,74.41688
2012-02-26 09:00:00,108.24382
2012-02-26 10:00:00,176.68536
2012-02-26 11:00:00,202.89558
2012-02-26 12:00:00,284.31277
2012-02-26 13:00:00,306.58746
2012-02-26 14:00:00,303.85077
2012-02-26 15:00:00,325.9552
2012-02-26 16:00:00,298.6427
2012-02-26 17:00:00,254.35127
2012-02-26 18:00:00,203.14304
2012-02-26 19:00:00,166.74602
2012-02-26 20:00:00,116.80332
2012-02-26 21:00:00,99.72656
2012-02-26 22:00:00,85.13526
2012-02-26 23:00:00,54.671955
2012-02-27 00:00:00,17.69854
2012-02-27 01:00:00,5.219359
2012-02-27 02:00:00,2.076656
2012-02-27 03:00:00,5.0018606
2012-02-27 04:00:00,5.06173
2012-02-27 05:00:00,21.170073
2012-02-27 06:00:00,86.30634
2012-02-27 07:00:00,227.95111
2012-02-27 08:00:00,465.01056
2012-02-27 09:00:00,246.42764
2012-02-27 10:00:00,118.93947
2012-02-27 11:00:00,145.89221
2012-02-27 12:00:00,185.99051
2012-02-27 13:00:00,171.14793
2012-02-27 14:00:00,170.17442
2012-02-27 15:00:00,221.94577
2012-02-27 16:00:00,321.68732
2012-02-27 17:00:00,547.0084
2012-02-27 18:00:00,501.0441
2012-02-27 19:00:00,328.32205
2012-02-27 20:00:00,232.39156
2012-02-27 21:00:00,159.57727
2012-02-27 22:00:00,133.82512
2012-02-27 23:00:00,89.6314
2012-02-28 00:00:00,35.1403
2012-02-28 01:00:00,14.195525
2012-02-28 02:00:00,4.262273
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,10.481937
2012-02-28 05:00:00,27.976793
2012-02-28 06:00:00,96.031235
2012-02-28 07:00:00,243.4137
2012-02-28 08:00:00,441.72488
2012-02-28 09:00:00,252.85559
2012-02-28 10:00:00,117.067566
2012-02-28 11:00:00,151.70486
2012-02-28 12:00:00,181.00189
2012-02-28 13:00:00,180.07182
2012-02-28 14:00:00,178.77147
2012-02-28 15:00:00,206.80194
2012-02-28 16:00:00,269.9745
2012-02-28 17:00:00,486.8283
2012-02-28 18:00:00,470.69315
2012-02-28 19:00:00,324.53442
2012-02-28 20:00:00,202.58841
2012-02-28 21:00:00,144.02882
2012-02-28 22:00:00,107.303406
2012-02-28 23:00:00,78.20472
2012-02-29 00:00:00,30.221985
2012-02-29 01:00:00,12.080505
2012-02-29 02:00:00,9.462711
2012-02-29 03:00:00,5.4535475
2012-02-29 05:00:00,23.624073
2012-02-29 06:00:00,91.7974
2012-02-29 07:00:00,253.27243
2012-02-29 08:00:00,482.31323
2012-02-29 09:00:00,153.78412
2012-02-29 10:00:00,60.156948
2012-02-29 11:00:00,67.3709
2012-02-29 12:00:00,43.66556
2012-02-29 13:00:00,127.09348
2012-02-29 14:00:00,111.5031
2012-02-29 15:00:00,150.76314
2012-02-29 16:00:00,116.41165
2012-02-29 17:00:00,402.52173
2012-02-29 18:00:00,314.3732
2012-02-29 19:00:00,302.9957
2012-02-29 20:00:00,198.35448
2012-02-29 21:00:00,156.07994
2012-02-29 22:00:00,72.69728
2012-02-29 23:00:00,41.223957
2012-03-20 00:00:00,23.505344
2012-03-20 01:00:00,7.376
2012-03-20 02:00:00,0.40623108
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,0.0
2012-03-20 05:00:00,0.0
2012-03-20 06:00:00,70.458145
2012-03-20 07:00:00,149.23586
2012-03-20 08:00:00,604.20154
2012-03-20 09:00:00,294.28094
2012-03-20 10:00:00,137.26794
2012-03-20 11:00:00,161.08838
2012-03-20 12:00:00,210.4169
2012-03-20 13:00:00,208.51105
2012-03-20 14:00:00,191.35786
2012-03-20 15:00:00,187.34256
2012-03-20 16:00:00,288.9621
2012-03-20 17:00:00,577.85333
2012-03-20 18:00:00,574.2609
2012-03-20 19:00:00,429.84064
2012-03-20 20:00:00,288.13593
2012-03-20 21:00:00,212.83499
2012-03-20 22:00:00,158.54489
2012-03-20 23:00:00,76.84955
2012-03-21 00:00:00,25.899883
2012-03-21 01:00:00,12.012642
2012-03-21 02:00:00,7.224569
2012-03-21 03:00:00,1.7070404
2012-03-21 04:00:00,0.0
2012-03-21 05:00:00,16.00302
2012-03-21 06:00:00,94.7478
2012-03-21 07:00:00,254.07945
2012-03-21 08:00:00,439.02374
2012-03-21 09:00:00,311.97388
2012-03-21 10:00:00,144.2083
2012-03-21 11:00:00,157.88368
2012-03-21 12:00:00,212.44145
2012-03-21 13:00:00,180.3054
2012-03-21 14:00:00,182.74336
2012-03-21 15:00:00,194.16159
2012-03-21 16:00:00,326.1815
2012-03-21 17:00:00,611.6467
2012-03-21 18:00:00,585.38654
2012-03-21 19:00:00,437.27408
2012-03-21 20:00:00,301.8909
2012-03-21 21:00:00,200.3749
2012-03-21 22:00:00,150.86163
2012-03-21 23:00:00,103.46533
2012-03-22 00:00:00,39.48936
2012-03-22 01:00:00,17.624088
2012-03-22 02:00:00,6.6556897
2012-03-22 03:00:00,3.5504482
2012-03-22 04:00:00,5.0534825
2012-03-22 05:00:00,19.22115
2012-03-22 06:00:00,98.17841
2012-03-22 07:00:00,332.92365
2012-03-22 08:00:00,575.8313
2012-03-22 09:00:00,293.00815
2012-03-22 10:00:00,141.98483
2012-03-22 11:00:00,144.26173
2012-03-22 12:00:00,194.62198
2012-03-22 13:00:00,227.12361
2012-03-22 14:00:00,211.11108
2012-03-22 15:00:00,218.24364
2012-03-22 16:00:00,327.10205
2012-03-22 17:00:00,688.55396
2012-03-22 18:00:00,689.7057
2012-03-22 19:00:00,468.96136
2012-03-22 20:00:00,326.9032
2012-03-22 21:00:00,238.27704
2012-03-22 22:00:00,176.74902
2012-03-22 23:00:00,118.3155
2012-03-23 00:00:00,39.79803
2012-03-23 01:00:00,12.7895975
2012-03-23 02:00:00,2.4622874
2012-03-23 03:00:00,0.0
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,15.471722
2012-03-23 06:00:00,99.5027
2012-03-23 07:00:00,327.91257
2012-03-23 08:00:00,574.58386
2012-03-23 09:00:00,308.66147
2012-03-23 10:00:00,145.54146
2012-03-23 11:00:00,196.31558
2012-03-23 12:00:00,249.834
2012-03-23 13:00:00,267.37997
2012-03-23 14:00:00,229.41293
2012-03-23 15:00:00,245.41548
2012-03-23 16:00:00,376.28116
2012-03-23 17:00:00,689.0032
2012-03-23 18:00:00,686.99994
2012-03-23 19:00:00,466.2204
2012-03-23 20:00:00,317.0766
2012-03-23 21:00:00,242.5759
2012-03-23 22:00:00,175.99945
2012-03-23 23:00:00,97.98855
2012-03-24 00:00:00,107.238716
2012-03-24 01:00:00,87.55472
2012-03-24 02:00:00,59.262337
2012-03-24 03:00:00,29.194336
2012-03-24 04:00:00,7.975756
2012-03-24 05:00:00,14.515035
2012-03-24 06:00:00,24.60357
2012-03-24 07:00:00,74.55591
2012-03-24 08:00:00,142.4976
2012-03-24 09:00:00,233.16335
2012-03-24 10:00:00,316.32196
2012-03-24 11:00:00,372.21722
2012-03-24 12:00:00,265.9809
2012-03-24 13:00:00,266.82098
2012-03-24 14:00:00,234.126
2012-03-24 15:00:00,214.99382
2012-03-24 16:00:00,210.18286
2012-03-24 17:00:00,186.60672
2012-03-24 18:00:00,182.01025
2012-03-24 19:00:00,185.62625
2012-03-24 20:00:00,96.06322
2012-03-24 21:00:00,76.04012
2012-03-24 22:00:00,51.00377
2012-03-24 23:00:00,80.80249
2012-03-25 00:00:00,72.299774
2012-03-25 01:00:00,50.14976
2012-03-25 02:00:00,34.681694
2012-03-25 03:00:00,12.3929615
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,0.0
2012-03-25 07:00:00,56.95597
2012-03-25 08:00:00,105.32794
2012-03-25 09:00:00,156.41196
2012-03-25 10:00:00,208.02664
2012-03-25 11:00:00,266.60855
2012-03-25 12:00:00,342.53305
2012-03-25 13:00:00,413.64572
2012-03-25 14:00:00,400.0436
2012-03-25 15:00:00,390.88763
2012-03-25 16:00:00,435.80698
2012-03-25 17:00:00,389.98163
2012-03-25 18:00:00,341.6239
2012-03-25 19:00:00,242.24634
2012-03-25 20:00:00,180.69359
2012-03-25 21:00:00,144.14458
2012-03-25 22:00:00,128.43921
2012-03-25 23:00:00,92.049675
2012-03-26 00:00:00,32.149715
2012-03-26 01:00:00,16.905432
2012-03-26 02:00:00,6.5174627
2012-03-26 03:00:00,7.5996833
2012-03-26 04:00:00,6.574143
2012-03-26 05:00:00,27.967474
2012-03-26 06:00:00,112.439514
2012-03-26 07:00:00,355.80576
2012-03-26 08:00:00,577.55237
2012-03-26 09:00:00,295.60275
2012-03-26 10:00:00,155.33275
2012-03-26 11:00:00,185.06178
2012-03-26 12:00:00,230.4686
2012-03-26 13:00:00,231.92241
2012-03-26 14:00:00,196.26013
2012-03-26 15:00:00,231.48375
2012-03-26 16:00:00,305.3279
2012-03-26 17:00:00,526.4781
2012-03-26 18:00:00,464.7943
2012-03-26 19:00:00,321.06796
2012-03-26 20:00:00,208.05133
2012-03-26 21:00:00,139.58202
2012-03-26 22:00:00,103.17046
2012-03-26 23:00:00,72.169334
2012-03-27 00:00:00,43.48933
2012-03-27 01:00:00,17.413748
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,17.016241
2012-03-27 06:00:00,79.58325
2012-03-27 07:00:00,236.75624
2012-03-27 08:00:00,480.10074
2012-03-27 09:00:00,254.52266
2012-03-27 10:00:00,124.27563
2012-03-27 11:00:00,145.23337
2012-03-27 12:00:00,182.59146
2012-03-27 13:00:00,218.21944
2012-03-27 14:00:00,192.35788
2012-03-27 15:00:00,234.26495
2012-03-27 16:00:00,306.04047
2012-03-27 17:00:00,527.25616
2012-03-27 18:00:00,504.00598
2012-03-27 19:00:00,355.99487
2012-03-27 20:00:00,246.95978
2012-03-27 21:00:00,143.5023
2012-03-27 22:00:00,111.11276
2012-03-27 23:00:00,72.80627
2012-03-28 00:00:00,38.442947
2012-03-28 01:00:00,20.755259
2012-03-28 02:00:00,5.677366
2012-03-28 03:00:00,13.441552
2012-03-28 04:00:00,11.546921
2012-03-28 05:00:00,30.160912
2012-03-28 06:00:00,106.4033
2012-03-28 07:00:00,289.37543
2012-03-28 08:00:00,528.0799
2012-03-28 09:00:00,306.1676
2012-03-28 10:00:00,182.75388
2012-03-28 11:00:00,201.44469
2012-03-28 12:00:00,258.18646
2012-03-28 13:00:00,262.43417
2012-03-28 14:00:00,246.55594
2012-03-28 15:00:00,254.07832
2012-03-28 16:00:00,335.34464
2012-03-28 17:00:00,660.05566
2012-03-28 18:00:00,653.5671
2012-03-28 19:00:00,509.75912
2012-03-28 20:00:00,367.18445
2012-03-28 21:00:00,234.15271
2012-03-28 22:00:00,201.42691
2012-03-28 23:00:00,119.695435
2012-03-29 00:00:00,37.676136
2012-03-29 01:00:00,27.876156
2012-03-29 02:00:00,25.913872
2012-03-29 03:00:00,16.952349
2012-03-29 04:00:00,0.0
2012-03-29 05:00:00,27.207123
2012-03-29 06:00:00,113.53514
2012-03-29 07:00:00,352.33875
2012-03-29 08:00:00,594.898
2012-03-29 09:00:00,321.35843
2012-03-29 10:00:00,167.56659
2012-03-29 11:00:00,204.96689
2012-03-29 12:00:00,227.06564
2012-03-29 13:00:00,238.52176
2012-03-29 14:00:00,209.3881
2012-03-29 15:00:00,229.25607
2012-03-29 16:00:00,339.798
2012-03-29 17:00:00,624.3625
2012-03-29 18:00:00,553.67676
2012-03-29 19:00:00,384.4444
2012-03-29 20:00:00,257.96964
2012-03-29 21:00:00,185.0915
2012-03-29 22:00:00,139.84172
2012-03-29 23:00:00,83.068565
2012-03-30 00:00:00,34.568573
2012-03-30 01:00:00,12.329084
2012-03-30 02:00:00,6.784254
2012-03-30 03:00:00,12.202627
2012-03-30 04:00:00,6.7858796
2012-03-30 05:00:00,28.638147
2012-03-30 06:00:00,105.80557
2012-03-30 07:00:00,278.3175
2012-03-30 08:00:00,532.26935
2012-03-30 09:00:00,297.6691
2012-03-30 10:00:00,152.93419
2012-03-30 11:00:00,164.3493
2012-03-30 12:00:00,185.95906
2012-03-30 13:00:00,122.66656
2012-03-30 14:00:00,84.252205
2012-03-30 15:00:00,95.5478
2012-03-30 16:00:00,123.39821
2012-03-30 17:00:00,464.0757
2012-03-30 18:00:00,527.7717
2012-03-30 19:00:00,343.29095
2012-03-30 20:00:00,231.63141
2012-03-30 21:00:00,165.67728
2012-03-30 22:00:00,108.23717
2012-03-30 23:00:00,78.41109
2012-03-31 00:00:00,79.44451
2012-03-31 01:00:00,66.86227
2012-03-31 02:00:00,42.94934
2012-03-31 03:00:00,23.661226
2012-03-31 04:00:00,5.5847855
2012-03-31 05:00:00,11.6461115
2012-03-31 06:00:00,16.400244
2012-03-31 07:00:00,79.32986
2012-03-31 08:00:00,115.25192
2012-03-31 09:00:00,213.87595
2012-03-31 10:00:00,287.70993
2012-03-31 11:00:00,430.53958
2012-03-31 12:00:00,478.06015
2012-03-31 13:00:00,581.0961
2012-03-31 14:00:00,445.38474
2012-03-31 15:00:00,492.19257
2012-03-31 16:00:00,416.5036
2012-03-31 17:00:00,421.33746
2012-03-31 18:00:00,290.93488
2012-03-31 19:00:00,240.07578
2012-03-31 20:00:00,144.74774
2012-03-31 21:00:00,108.05198
2012-03-31 22:00:00,72.06837
2012-03-31 23:00:00,44.38421
2012-04-20 00:00:00,43.955093
2012-04-20 01:00:00,35.451096
2012-04-20 02:00:00,14.986924
2012-04-20 03:00:00,5.5160728
2012-04-20 04:00:00,6.3602524
2012-04-20 05:00:00,24.25259
2012-04-20 06:00:00,113.69327
2012-04-20 07:00:00,369.7926
2012-04-20 08:00:00,675.4902
2012-04-20 09:00:00,353.43353
2012-04-20 10:00:00,198.1653
2012-04-20 11:00:00,208.27924
