datetime,count
2012-01-23 13:00:00,120.45085144042969
2012-01-23 14:00:00,116.6915283203125
2012-01-23 15:00:00,122.6073226928711
2012-01-23 16:00:00,117.88807678222656
2012-01-23 17:00:00,121.464599609375
2012-01-23 18:00:00,119.48025512695312
2012-01-23 19:00:00,117.20063781738281
2012-01-23 20:00:00,126.41819763183594
2012-01-23 21:00:00,124.15083312988281
2012-01-23 22:00:00,124.15083312988281
2012-01-23 23:00:00,114.4671630859375
2012-01-24 00:00:00,125.11109161376953
2012-01-24 01:00:00,111.20957946777344
2012-01-24 02:00:00,112.3718032836914
2012-01-24 03:00:00,117.54623413085938
2012-01-24 04:00:00,128.73667907714844
2012-01-24 05:00:00,128.73667907714844
2012-01-24 06:00:00,114.42618560791016
2012-01-24 07:00:00,117.54623413085938
2012-01-24 08:00:00,117.58123779296875
2012-01-24 09:00:00,124.59259033203125
2012-01-24 10:00:00,119.40145874023438
2012-01-24 11:00:00,121.55230712890625
2012-01-24 12:00:00,120.25468444824219
2012-01-24 13:00:00,120.25468444824219
2012-01-24 14:00:00,123.01148986816406
2012-01-24 15:00:00,123.58655548095703
2012-01-24 16:00:00,124.30299377441406
2012-01-24 17:00:00,127.7529296875
2012-01-24 18:00:00,127.75778198242188
2012-01-24 19:00:00,127.58243560791016
2012-01-24 20:00:00,118.93278503417969
2012-01-24 21:00:00,120.71707153320312
2012-01-24 22:00:00,119.70447540283203
2012-01-24 23:00:00,118.89091491699219
2012-01-25 00:00:00,126.78812408447266
2012-01-25 01:00:00,125.21964263916016
2012-01-25 02:00:00,116.63201904296875
2012-01-25 03:00:00,119.32048034667969
2012-01-25 04:00:00,118.81434631347656
2012-01-25 05:00:00,118.57028198242188
2012-01-25 06:00:00,120.64817810058594
2012-01-25 07:00:00,118.41160583496094
2012-01-25 08:00:00,120.91085815429688
2012-01-25 09:00:00,120.99351501464844
2012-01-25 10:00:00,117.51756286621094
2012-01-25 11:00:00,127.48402404785156
2012-01-25 12:00:00,132.16464233398438
2012-01-25 13:00:00,133.63519287109375
2012-01-25 14:00:00,130.24566650390625
2012-01-25 15:00:00,134.8052978515625
2012-01-25 16:00:00,132.9479522705078
2012-01-25 17:00:00,129.7084197998047
2012-01-25 18:00:00,123.70480346679688
2012-01-25 19:00:00,123.87937927246094
2012-01-25 20:00:00,130.8502960205078
2012-01-25 21:00:00,115.45805358886719
2012-01-25 22:00:00,83.97077178955078
2012-01-25 23:00:00,49.63764953613281
2012-01-26 00:00:00,24.882633209228516
2012-01-26 01:00:00,10.368484497070312
2012-01-26 02:00:00,8.458220481872559
2012-01-26 03:00:00,8.378994941711426
2012-01-26 04:00:00,8.099803924560547
2012-01-26 05:00:00,8.787924766540527
2012-01-26 06:00:00,8.480583190917969
2012-01-26 07:00:00,9.025364875793457
2012-01-26 08:00:00,9.025364875793457
2012-01-26 09:00:00,8.556228637695312
2012-01-26 10:00:00,9.357611656188965
2012-01-26 11:00:00,9.5183687210083
2012-01-26 12:00:00,9.479951858520508
2012-01-26 13:00:00,8.504843711853027
2012-01-26 14:00:00,9.350170135498047
2012-01-26 15:00:00,9.678661346435547
2012-01-26 16:00:00,9.007688522338867
2012-01-26 17:00:00,8.837890625
2012-01-26 18:00:00,8.837890625
2012-01-26 19:00:00,9.239668846130371
2012-01-26 20:00:00,9.9307861328125
2012-01-26 21:00:00,9.239668846130371
2012-01-26 22:00:00,9.822676658630371
2012-01-26 23:00:00,9.537189483642578
2012-01-27 00:00:00,8.636706352233887
2012-01-27 01:00:00,8.814998626708984
2012-01-27 02:00:00,9.25192928314209
2012-01-27 03:00:00,8.624568939208984
2012-01-27 04:00:00,8.218184471130371
2012-01-27 05:00:00,7.7800164222717285
2012-01-27 06:00:00,8.118474960327148
2012-01-27 07:00:00,8.401402473449707
2012-01-27 08:00:00,8.647768020629883
2012-01-27 09:00:00,8.647768020629883
2012-01-27 10:00:00,8.611671447753906
2012-01-27 11:00:00,9.073636054992676
2012-01-27 12:00:00,9.979630470275879
2012-01-27 13:00:00,12.498120307922363
2012-01-27 14:00:00,12.003612518310547
2012-01-27 15:00:00,11.941173553466797
2012-01-27 16:00:00,9.524616241455078
2012-01-27 17:00:00,9.121818542480469
2012-01-27 18:00:00,8.89661979675293
2012-01-27 19:00:00,9.390389442443848
2012-01-27 20:00:00,9.976625442504883
2012-01-27 21:00:00,8.725465774536133
2012-01-27 22:00:00,9.301700592041016
2012-01-27 23:00:00,10.05429744720459
2012-01-28 00:00:00,9.236915588378906
2012-01-28 01:00:00,9.265069007873535
2012-01-28 02:00:00,7.637627601623535
2012-01-28 03:00:00,7.7272186279296875
2012-01-28 04:00:00,7.644915580749512
2012-01-28 05:00:00,7.4319353103637695
2012-01-28 06:00:00,7.220770835876465
2012-01-28 07:00:00,7.826111793518066
2012-01-28 08:00:00,7.907225608825684
2012-01-28 09:00:00,7.9411091804504395
2012-01-28 10:00:00,7.6152448654174805
2012-01-28 11:00:00,9.11469841003418
2012-01-28 12:00:00,9.060054779052734
2012-01-28 13:00:00,10.158956527709961
2012-01-28 14:00:00,9.966978073120117
2012-01-28 15:00:00,10.818185806274414
2012-01-28 16:00:00,14.25510025024414
2012-01-28 17:00:00,13.981464385986328
2012-01-28 18:00:00,14.866067886352539
2012-01-28 19:00:00,12.837164878845215
2012-01-28 20:00:00,14.72822380065918
2012-01-28 21:00:00,14.683173179626465
2012-01-28 22:00:00,12.740367889404297
2012-01-28 23:00:00,13.0521821975708
2012-01-29 00:00:00,11.223963737487793
2012-01-29 01:00:00,12.269743919372559
2012-01-29 02:00:00,13.066276550292969
2012-01-29 03:00:00,11.707561492919922
2012-01-29 04:00:00,10.022842407226562
2012-01-29 05:00:00,7.686568260192871
2012-01-29 06:00:00,8.530233383178711
2012-01-29 07:00:00,8.912679672241211
2012-01-29 08:00:00,8.077157974243164
2012-01-29 09:00:00,8.08976936340332
2012-01-29 10:00:00,9.28581714630127
2012-01-29 11:00:00,11.76492977142334
2012-01-29 12:00:00,13.272117614746094
2012-01-29 13:00:00,13.272117614746094
2012-01-29 14:00:00,13.508432388305664
2012-01-29 15:00:00,16.134016036987305
2012-01-29 16:00:00,15.027730941772461
2012-01-29 17:00:00,15.027730941772461
2012-01-29 18:00:00,15.2124662399292
2012-01-29 19:00:00,13.276479721069336
2012-01-29 20:00:00,10.189657211303711
2012-01-29 21:00:00,11.75662612915039
2012-01-29 22:00:00,13.969161987304688
2012-01-29 23:00:00,12.750450134277344
2012-01-30 00:00:00,11.979368209838867
2012-01-30 01:00:00,9.930273056030273
2012-01-30 02:00:00,9.104822158813477
2012-01-30 03:00:00,7.660432815551758
2012-01-30 04:00:00,7.376110076904297
2012-01-30 05:00:00,7.379703521728516
2012-01-30 06:00:00,8.254764556884766
2012-01-30 07:00:00,8.390848159790039
2012-01-30 08:00:00,7.533897876739502
2012-01-30 09:00:00,7.55186653137207
2012-01-30 10:00:00,8.701116561889648
2012-01-30 11:00:00,8.382050514221191
2012-01-30 12:00:00,11.776652336120605
2012-01-30 13:00:00,11.963766098022461
2012-01-30 14:00:00,12.081153869628906
2012-01-30 15:00:00,12.531181335449219
2012-01-30 16:00:00,12.538827896118164
2012-01-30 17:00:00,12.651182174682617
2012-01-30 18:00:00,12.24063491821289
2012-01-30 19:00:00,9.403325080871582
2012-01-30 20:00:00,10.367269515991211
2012-01-30 21:00:00,10.112380981445312
2012-01-30 22:00:00,9.058625221252441
2012-01-30 23:00:00,8.341777801513672
2012-01-31 00:00:00,9.158577919006348
2012-01-31 01:00:00,10.421993255615234
2012-01-31 02:00:00,10.45048999786377
2012-01-31 03:00:00,10.076059341430664
2012-01-31 04:00:00,9.857784271240234
2012-01-31 05:00:00,9.878149032592773
2012-01-31 06:00:00,9.050431251525879
2012-01-31 07:00:00,8.79047966003418
2012-01-31 08:00:00,8.661223411560059
2012-01-31 09:00:00,10.050788879394531
2012-01-31 10:00:00,9.730713844299316
2012-01-31 11:00:00,13.273616790771484
2012-01-31 12:00:00,12.865961074829102
2012-01-31 13:00:00,13.589815139770508
2012-01-31 14:00:00,15.114372253417969
2012-01-31 15:00:00,17.146495819091797
2012-01-31 16:00:00,17.201616287231445
2012-01-31 17:00:00,16.743078231811523
2012-01-31 18:00:00,16.905216217041016
2012-01-31 19:00:00,15.414241790771484
2012-01-31 20:00:00,10.854862213134766
2012-01-31 21:00:00,14.340519905090332
2012-01-31 22:00:00,15.204341888427734
2012-01-31 23:00:00,17.964141845703125
2012-02-20 00:00:00,36.444698333740234
2012-02-20 01:00:00,39.70814895629883
2012-02-20 02:00:00,44.752342224121094
2012-02-20 03:00:00,47.53434753417969
2012-02-20 05:00:00,50.83085250854492
2012-02-20 06:00:00,50.04273986816406
2012-02-20 07:00:00,50.05078887939453
2012-02-20 08:00:00,51.20637130737305
2012-02-20 09:00:00,51.672340393066406
2012-02-20 10:00:00,52.22465515136719
2012-02-20 11:00:00,53.585670471191406
2012-02-20 12:00:00,52.26720428466797
2012-02-20 13:00:00,53.536231994628906
2012-02-20 14:00:00,54.22454833984375
2012-02-20 15:00:00,54.623931884765625
2012-02-20 16:00:00,54.32106399536133
2012-02-20 17:00:00,54.66150665283203
2012-02-20 18:00:00,55.511051177978516
2012-02-20 19:00:00,55.47307205200195
2012-02-20 20:00:00,55.49104690551758
2012-02-20 21:00:00,56.17018127441406
2012-02-20 22:00:00,56.4227294921875
2012-02-20 23:00:00,56.17786407470703
2012-02-21 00:00:00,44.4288330078125
2012-02-21 01:00:00,47.42028045654297
2012-02-21 02:00:00,46.75524139404297
2012-02-21 04:00:00,49.89461898803711
2012-02-21 05:00:00,48.458229064941406
2012-02-21 06:00:00,48.69122314453125
2012-02-21 07:00:00,50.06006622314453
2012-02-21 08:00:00,47.556766510009766
2012-02-21 09:00:00,47.55085372924805
2012-02-21 10:00:00,47.376312255859375
2012-02-21 11:00:00,50.475677490234375
2012-02-21 12:00:00,48.76347351074219
2012-02-21 13:00:00,46.14368438720703
2012-02-21 14:00:00,47.91034698486328
2012-02-21 15:00:00,46.365821838378906
2012-02-21 16:00:00,46.99237060546875
2012-02-21 17:00:00,51.036476135253906
2012-02-21 18:00:00,51.11955261230469
2012-02-21 19:00:00,47.45310974121094
2012-02-21 20:00:00,47.329410552978516
2012-02-21 21:00:00,47.16511917114258
2012-02-21 22:00:00,49.61994934082031
2012-02-21 23:00:00,47.277976989746094
2012-02-22 00:00:00,48.04690933227539
2012-02-22 01:00:00,48.355628967285156
2012-02-22 02:00:00,47.709407806396484
2012-02-22 03:00:00,50.831138610839844
2012-02-22 04:00:00,47.161773681640625
2012-02-22 05:00:00,47.379798889160156
2012-02-22 06:00:00,47.37921142578125
2012-02-22 07:00:00,47.80742263793945
2012-02-22 08:00:00,47.27873992919922
2012-02-22 09:00:00,48.76328659057617
2012-02-22 10:00:00,48.21614074707031
2012-02-22 11:00:00,47.6646728515625
2012-02-22 12:00:00,49.13532257080078
2012-02-22 13:00:00,48.785762786865234
2012-02-22 14:00:00,49.02354049682617
2012-02-22 15:00:00,51.7380485534668
2012-02-22 16:00:00,52.563087463378906
2012-02-22 17:00:00,51.87305450439453
2012-02-22 18:00:00,53.61312484741211
2012-02-22 19:00:00,52.640037536621094
2012-02-22 20:00:00,52.82568359375
2012-02-22 21:00:00,54.36499786376953
2012-02-22 22:00:00,52.9150276184082
2012-02-22 23:00:00,54.93955993652344
2012-02-23 00:00:00,53.24806213378906
2012-02-23 01:00:00,53.00205993652344
2012-02-23 02:00:00,52.73493957519531
2012-02-23 03:00:00,55.48286437988281
2012-02-23 04:00:00,49.469905853271484
2012-02-23 05:00:00,49.469905853271484
2012-02-23 06:00:00,49.613704681396484
2012-02-23 07:00:00,48.56786346435547
2012-02-23 08:00:00,49.46955108642578
2012-02-23 09:00:00,49.21827697753906
2012-02-23 10:00:00,50.08379364013672
2012-02-23 11:00:00,50.0965576171875
2012-02-23 12:00:00,52.71249008178711
2012-02-23 13:00:00,52.37551498413086
2012-02-23 14:00:00,52.33960723876953
2012-02-23 15:00:00,52.303199768066406
2012-02-23 16:00:00,51.58283996582031
2012-02-23 17:00:00,52.17353820800781
2012-02-23 18:00:00,51.96784210205078
2012-02-23 19:00:00,52.456260681152344
2012-02-23 20:00:00,51.53155517578125
2012-02-23 21:00:00,51.12592315673828
2012-02-23 22:00:00,50.865623474121094
2012-02-23 23:00:00,49.557373046875
2012-02-24 00:00:00,53.2471923828125
2012-02-24 01:00:00,51.44921112060547
2012-02-24 02:00:00,55.49192428588867
2012-02-24 03:00:00,50.76833724975586
2012-02-24 04:00:00,51.750457763671875
2012-02-24 05:00:00,53.743125915527344
2012-02-24 06:00:00,53.6005859375
2012-02-24 07:00:00,52.00056838989258
2012-02-24 08:00:00,53.209354400634766
2012-02-24 09:00:00,56.02933883666992
2012-02-24 10:00:00,55.19369888305664
2012-02-24 11:00:00,52.94977569580078
2012-02-24 12:00:00,52.494285583496094
2012-02-24 13:00:00,53.337852478027344
2012-02-24 14:00:00,53.309635162353516
2012-02-24 15:00:00,56.02814865112305
2012-02-24 16:00:00,56.02814865112305
2012-02-24 17:00:00,55.80615997314453
2012-02-24 18:00:00,53.56624984741211
2012-02-24 19:00:00,53.9150390625
2012-02-24 20:00:00,51.2392692565918
2012-02-24 21:00:00,53.31100082397461
2012-02-24 22:00:00,43.79830551147461
2012-02-24 23:00:00,19.832599639892578
2012-02-25 00:00:00,18.390335083007812
2012-02-25 01:00:00,10.339591979980469
2012-02-25 02:00:00,9.30302619934082
2012-02-25 03:00:00,8.145002365112305
2012-02-25 04:00:00,8.275285720825195
2012-02-25 05:00:00,6.974545478820801
2012-02-25 06:00:00,6.974545478820801
2012-02-25 07:00:00,6.709414482116699
2012-02-25 08:00:00,5.791787147521973
2012-02-25 09:00:00,5.707204818725586
2012-02-25 10:00:00,6.986721038818359
2012-02-25 11:00:00,7.434910774230957
2012-02-25 12:00:00,10.564092636108398
2012-02-25 13:00:00,11.057995796203613
2012-02-25 14:00:00,11.932066917419434
2012-02-25 15:00:00,12.852317810058594
2012-02-25 16:00:00,14.959542274475098
2012-02-25 17:00:00,9.220649719238281
2012-02-25 18:00:00,9.364967346191406
2012-02-25 19:00:00,8.113977432250977
2012-02-25 20:00:00,8.145116806030273
2012-02-25 21:00:00,6.873430252075195
2012-02-25 22:00:00,6.868861198425293
2012-02-25 23:00:00,6.634127140045166
2012-02-26 00:00:00,6.393692493438721
2012-02-26 01:00:00,5.875552177429199
2012-02-26 02:00:00,5.875552177429199
2012-02-26 03:00:00,5.564230442047119
2012-02-26 04:00:00,5.564230442047119
2012-02-26 05:00:00,5.406322479248047
2012-02-26 06:00:00,5.794016361236572
2012-02-26 07:00:00,5.051250457763672
2012-02-26 08:00:00,5.202849388122559
2012-02-26 09:00:00,5.128641605377197
2012-02-26 10:00:00,5.762004852294922
2012-02-26 11:00:00,7.157771587371826
2012-02-26 12:00:00,7.37016487121582
2012-02-26 13:00:00,8.093324661254883
2012-02-26 14:00:00,12.39804458618164
2012-02-26 15:00:00,13.115899085998535
2012-02-26 16:00:00,14.724678039550781
2012-02-26 17:00:00,14.507688522338867
2012-02-26 18:00:00,9.175530433654785
2012-02-26 19:00:00,10.578598022460938
2012-02-26 20:00:00,8.109855651855469
2012-02-26 21:00:00,7.684610843658447
2012-02-26 22:00:00,7.76200008392334
2012-02-26 23:00:00,5.592917442321777
2012-02-27 00:00:00,5.493372917175293
2012-02-27 01:00:00,5.066251277923584
2012-02-27 02:00:00,5.739439964294434
2012-02-27 03:00:00,5.295706748962402
2012-02-27 04:00:00,5.474947929382324
2012-02-27 05:00:00,5.474947929382324
2012-02-27 06:00:00,5.669231414794922
2012-02-27 07:00:00,5.892927169799805
2012-02-27 08:00:00,4.9330034255981445
2012-02-27 09:00:00,5.162259578704834
2012-02-27 10:00:00,8.480758666992188
2012-02-27 11:00:00,10.872695922851562
2012-02-27 12:00:00,12.292701721191406
2012-02-27 13:00:00,11.438841819763184
2012-02-27 14:00:00,13.431388854980469
2012-02-27 15:00:00,15.96674919128418
2012-02-27 16:00:00,15.774911880493164
2012-02-27 17:00:00,15.362276077270508
2012-02-27 18:00:00,14.019318580627441
2012-02-27 19:00:00,15.930044174194336
2012-02-27 20:00:00,14.115394592285156
2012-02-27 21:00:00,13.430191040039062
2012-02-27 22:00:00,11.800731658935547
2012-02-27 23:00:00,7.714835166931152
2012-02-28 00:00:00,9.782022476196289
2012-02-28 01:00:00,7.3006911277771
2012-02-28 02:00:00,7.4355363845825195
2012-02-28 03:00:00,12.460044860839844
2012-02-28 04:00:00,11.152226448059082
2012-02-28 05:00:00,11.152226448059082
2012-02-28 06:00:00,7.366996765136719
2012-02-28 07:00:00,6.770148277282715
2012-02-28 08:00:00,5.7393670082092285
2012-02-28 09:00:00,6.947216510772705
2012-02-28 10:00:00,9.137242317199707
2012-02-28 11:00:00,8.308488845825195
2012-02-28 12:00:00,11.490252494812012
2012-02-28 13:00:00,11.373814582824707
2012-02-28 14:00:00,13.533380508422852
2012-02-28 15:00:00,15.18409538269043
2012-02-28 16:00:00,14.691961288452148
2012-02-28 17:00:00,15.18409538269043
2012-02-28 18:00:00,15.189003944396973
2012-02-28 19:00:00,14.408439636230469
2012-02-28 20:00:00,12.3851957321167
2012-02-28 21:00:00,7.93974494934082
2012-02-28 22:00:00,7.949745178222656
2012-02-28 23:00:00,7.239631652832031
2012-02-29 00:00:00,7.140188217163086
2012-02-29 01:00:00,7.241732597351074
2012-02-29 02:00:00,7.28105354309082
2012-02-29 03:00:00,5.4953765869140625
2012-02-29 05:00:00,5.9389448165893555
2012-02-29 06:00:00,7.6711745262146
2012-02-29 07:00:00,7.591796875
2012-02-29 08:00:00,7.6701884269714355
2012-02-29 09:00:00,6.516136169433594
2012-02-29 10:00:00,6.636500358581543
2012-02-29 11:00:00,7.285696029663086
2012-02-29 12:00:00,6.1018476486206055
2012-02-29 13:00:00,6.3119330406188965
2012-02-29 14:00:00,6.872297763824463
2012-02-29 15:00:00,8.29461669921875
2012-02-29 16:00:00,7.37918758392334
2012-02-29 17:00:00,8.9148530960083
2012-02-29 18:00:00,9.23574161529541
2012-02-29 19:00:00,10.64382266998291
2012-02-29 20:00:00,8.400922775268555
2012-02-29 21:00:00,8.464984893798828
2012-02-29 22:00:00,8.181474685668945
2012-02-29 23:00:00,8.386844635009766
2012-03-20 00:00:00,47.10935974121094
2012-03-20 01:00:00,83.45269775390625
2012-03-20 02:00:00,141.20335388183594
2012-03-20 03:00:00,160.32138061523438
2012-03-20 04:00:00,164.13546752929688
2012-03-20 05:00:00,152.35464477539062
2012-03-20 06:00:00,157.45443725585938
2012-03-20 07:00:00,162.94287109375
2012-03-20 08:00:00,189.74630737304688
2012-03-20 09:00:00,189.24447631835938
2012-03-20 10:00:00,187.44268798828125
2012-03-20 11:00:00,190.90768432617188
2012-03-20 12:00:00,197.81915283203125
2012-03-20 13:00:00,191.27987670898438
2012-03-20 14:00:00,206.44915771484375
2012-03-20 15:00:00,212.3682098388672
2012-03-20 16:00:00,231.54702758789062
2012-03-20 17:00:00,219.0511016845703
2012-03-20 18:00:00,219.57369995117188
2012-03-20 19:00:00,210.60133361816406
2012-03-20 20:00:00,214.92584228515625
2012-03-20 21:00:00,218.00357055664062
2012-03-20 22:00:00,219.27557373046875
2012-03-20 23:00:00,217.47560119628906
2012-03-21 00:00:00,213.6295166015625
2012-03-21 01:00:00,210.9849853515625
2012-03-21 02:00:00,219.24710083007812
2012-03-21 03:00:00,228.986328125
2012-03-21 04:00:00,221.27099609375
2012-03-21 05:00:00,222.28907775878906
2012-03-21 06:00:00,213.53659057617188
2012-03-21 07:00:00,189.41033935546875
2012-03-21 08:00:00,192.2965850830078
2012-03-21 09:00:00,230.14703369140625
2012-03-21 10:00:00,226.90220642089844
2012-03-21 11:00:00,226.72442626953125
2012-03-21 12:00:00,233.10653686523438
2012-03-21 13:00:00,227.06854248046875
2012-03-21 14:00:00,228.65826416015625
2012-03-21 15:00:00,228.6559295654297
2012-03-21 16:00:00,231.56781005859375
2012-03-21 17:00:00,229.84036254882812
2012-03-21 18:00:00,231.78607177734375
2012-03-21 19:00:00,236.2413330078125
2012-03-21 20:00:00,211.51821899414062
2012-03-21 21:00:00,217.44210815429688
2012-03-21 22:00:00,219.37734985351562
2012-03-21 23:00:00,232.22610473632812
2012-03-22 00:00:00,222.36968994140625
2012-03-22 01:00:00,222.60745239257812
2012-03-22 02:00:00,223.13528442382812
2012-03-22 03:00:00,223.47543334960938
2012-03-22 04:00:00,232.60305786132812
2012-03-22 05:00:00,233.34019470214844
2012-03-22 06:00:00,233.68743896484375
2012-03-22 07:00:00,233.62786865234375
2012-03-22 08:00:00,228.78561401367188
2012-03-22 09:00:00,230.2369384765625
2012-03-22 10:00:00,237.87171936035156
2012-03-22 11:00:00,218.97674560546875
2012-03-22 12:00:00,245.76397705078125
2012-03-22 13:00:00,218.3013458251953
2012-03-22 14:00:00,240.008056640625
2012-03-22 15:00:00,248.45338439941406
2012-03-22 16:00:00,261.859619140625
2012-03-22 17:00:00,265.2347106933594
2012-03-22 18:00:00,265.26226806640625
2012-03-22 19:00:00,255.04837036132812
2012-03-22 20:00:00,246.96044921875
2012-03-22 21:00:00,215.24285888671875
2012-03-22 22:00:00,216.02357482910156
2012-03-22 23:00:00,212.9155731201172
2012-03-23 00:00:00,235.50428771972656
2012-03-23 01:00:00,243.99998474121094
2012-03-23 02:00:00,230.78414916992188
2012-03-23 03:00:00,239.6103057861328
2012-03-23 04:00:00,246.95028686523438
2012-03-23 05:00:00,225.78167724609375
2012-03-23 06:00:00,248.32794189453125
2012-03-23 07:00:00,245.30963134765625
2012-03-23 08:00:00,243.07064819335938
2012-03-23 09:00:00,244.69102478027344
2012-03-23 10:00:00,247.05230712890625
2012-03-23 11:00:00,247.9115753173828
2012-03-23 12:00:00,257.7183837890625
2012-03-23 13:00:00,259.78802490234375
2012-03-23 14:00:00,266.6326904296875
2012-03-23 15:00:00,268.78375244140625
2012-03-23 16:00:00,268.87451171875
2012-03-23 17:00:00,268.87451171875
2012-03-23 18:00:00,268.4840393066406
2012-03-23 19:00:00,269.2037353515625
2012-03-23 20:00:00,268.69293212890625
2012-03-23 21:00:00,264.70361328125
2012-03-23 22:00:00,260.9536437988281
2012-03-23 23:00:00,253.12738037109375
2012-03-24 00:00:00,262.6225280761719
2012-03-24 01:00:00,259.9529724121094
2012-03-24 02:00:00,259.98406982421875
2012-03-24 03:00:00,259.8067626953125
2012-03-24 04:00:00,261.9375915527344
2012-03-24 05:00:00,259.9809265136719
2012-03-24 06:00:00,259.57183837890625
2012-03-24 07:00:00,264.9614562988281
2012-03-24 08:00:00,259.0907287597656
2012-03-24 09:00:00,257.689453125
2012-03-24 10:00:00,266.46795654296875
2012-03-24 11:00:00,258.8031921386719
2012-03-24 12:00:00,244.13157653808594
2012-03-24 13:00:00,244.276123046875
2012-03-24 14:00:00,257.54461669921875
2012-03-24 15:00:00,246.47320556640625
2012-03-24 16:00:00,244.18228149414062
2012-03-24 17:00:00,253.95660400390625
2012-03-24 18:00:00,245.21266174316406
2012-03-24 19:00:00,249.69644165039062
2012-03-24 20:00:00,247.47166442871094
2012-03-24 21:00:00,247.47166442871094
2012-03-24 22:00:00,252.7928466796875
2012-03-24 23:00:00,271.32318115234375
2012-03-25 00:00:00,272.2832336425781
2012-03-25 01:00:00,263.0884704589844
2012-03-25 02:00:00,254.66067504882812
2012-03-25 03:00:00,254.06935119628906
2012-03-25 04:00:00,261.07049560546875
2012-03-25 05:00:00,256.3634948730469
2012-03-25 06:00:00,256.3634948730469
2012-03-25 07:00:00,261.71160888671875
2012-03-25 08:00:00,261.4793395996094
2012-03-25 09:00:00,253.22747802734375
2012-03-25 10:00:00,272.1111755371094
2012-03-25 11:00:00,253.22747802734375
2012-03-25 12:00:00,252.57081604003906
2012-03-25 13:00:00,269.95147705078125
2012-03-25 14:00:00,272.9533386230469
2012-03-25 15:00:00,270.4333190917969
2012-03-25 16:00:00,247.61643981933594
2012-03-25 17:00:00,254.3631134033203
2012-03-25 18:00:00,256.2636413574219
2012-03-25 19:00:00,267.0658264160156
2012-03-25 20:00:00,252.94387817382812
2012-03-25 21:00:00,246.15988159179688
2012-03-25 22:00:00,162.60086059570312
2012-03-25 23:00:00,99.89613342285156
2012-03-26 00:00:00,65.73501586914062
2012-03-26 01:00:00,40.044700622558594
2012-03-26 02:00:00,38.243431091308594
2012-03-26 03:00:00,38.90488052368164
2012-03-26 04:00:00,39.779747009277344
2012-03-26 05:00:00,40.126163482666016
2012-03-26 06:00:00,39.716712951660156
2012-03-26 07:00:00,39.50223922729492
2012-03-26 08:00:00,40.274200439453125
2012-03-26 09:00:00,41.922271728515625
2012-03-26 10:00:00,42.87455368041992
2012-03-26 11:00:00,44.123477935791016
2012-03-26 12:00:00,44.07933807373047
2012-03-26 13:00:00,43.150482177734375
2012-03-26 14:00:00,42.949954986572266
2012-03-26 15:00:00,43.913631439208984
2012-03-26 16:00:00,43.58082580566406
2012-03-26 17:00:00,43.53437805175781
2012-03-26 18:00:00,43.57966995239258
2012-03-26 19:00:00,43.43247604370117
2012-03-26 20:00:00,43.80291748046875
2012-03-26 21:00:00,43.552555084228516
2012-03-26 22:00:00,42.79163360595703
2012-03-26 23:00:00,44.524269104003906
2012-03-27 00:00:00,43.78894805908203
2012-03-27 01:00:00,44.30169677734375
2012-03-27 02:00:00,45.092437744140625
2012-03-27 03:00:00,46.38633728027344
2012-03-27 04:00:00,46.27558517456055
2012-03-27 05:00:00,45.400291442871094
2012-03-27 06:00:00,46.01557540893555
2012-03-27 07:00:00,46.01557540893555
2012-03-27 08:00:00,44.610816955566406
2012-03-27 09:00:00,45.14726638793945
2012-03-27 10:00:00,44.6678352355957
2012-03-27 11:00:00,43.66441345214844
2012-03-27 12:00:00,42.565711975097656
2012-03-27 13:00:00,43.963802337646484
2012-03-27 14:00:00,43.65536880493164
2012-03-27 15:00:00,44.41739273071289
2012-03-27 16:00:00,44.41739273071289
2012-03-27 17:00:00,45.378997802734375
2012-03-27 18:00:00,45.641605377197266
2012-03-27 19:00:00,45.681724548339844
2012-03-27 20:00:00,45.641605377197266
2012-03-27 21:00:00,42.25239562988281
2012-03-27 22:00:00,43.8831672668457
2012-03-27 23:00:00,43.11845016479492
2012-03-28 00:00:00,43.19559097290039
2012-03-28 01:00:00,43.00041198730469
2012-03-28 02:00:00,42.662353515625
2012-03-28 03:00:00,43.64870071411133
2012-03-28 04:00:00,43.322391510009766
2012-03-28 05:00:00,43.322391510009766
2012-03-28 06:00:00,42.997535705566406
2012-03-28 07:00:00,43.28429412841797
2012-03-28 08:00:00,43.08879089355469
2012-03-28 09:00:00,44.332881927490234
2012-03-28 10:00:00,43.89769744873047
2012-03-28 11:00:00,43.47240447998047
2012-03-28 12:00:00,40.555877685546875
2012-03-28 13:00:00,41.251869201660156
2012-03-28 14:00:00,44.024078369140625
2012-03-28 15:00:00,40.60598373413086
2012-03-28 16:00:00,43.725341796875
2012-03-28 17:00:00,40.89291763305664
2012-03-28 18:00:00,40.878543853759766
2012-03-28 19:00:00,40.34926986694336
2012-03-28 20:00:00,41.171653747558594
2012-03-28 21:00:00,40.94667053222656
2012-03-28 22:00:00,39.266822814941406
2012-03-28 23:00:00,38.88629150390625
2012-03-29 00:00:00,38.8551025390625
2012-03-29 01:00:00,40.92829132080078
2012-03-29 02:00:00,45.01715850830078
2012-03-29 03:00:00,43.49540710449219
2012-03-29 04:00:00,43.469085693359375
2012-03-29 05:00:00,41.982948303222656
2012-03-29 06:00:00,43.57480239868164
2012-03-29 07:00:00,43.35511779785156
2012-03-29 08:00:00,44.1783561706543
2012-03-29 09:00:00,43.30941390991211
2012-03-29 10:00:00,44.03498840332031
