datetime,count
2011-12-31 23:00:00,59.82477569580078
2012-01-20 00:00:00,16.727262496948242
2012-01-20 01:00:00,8.10472297668457
2012-01-20 02:00:00,6.178778648376465
2012-01-20 03:00:00,4.201518535614014
2012-01-20 04:00:00,4.313079833984375
2012-01-20 05:00:00,13.611125946044922
2012-01-20 06:00:00,65.99694061279297
2012-01-20 07:00:00,199.37353515625
2012-01-20 08:00:00,405.5807189941406
2012-01-20 09:00:00,177.97715759277344
2012-01-20 10:00:00,79.1158676147461
2012-01-20 11:00:00,81.01557159423828
2012-01-20 12:00:00,91.55670166015625
2012-01-20 13:00:00,98.57134246826172
2012-01-20 14:00:00,88.70891571044922
2012-01-20 15:00:00,95.95445251464844
2012-01-20 16:00:00,127.19834899902344
2012-01-20 17:00:00,265.7879333496094
2012-01-20 18:00:00,257.5013122558594
2012-01-20 19:00:00,169.9374542236328
2012-01-20 20:00:00,107.83999633789062
2012-01-20 21:00:00,77.30564880371094
2012-01-20 22:00:00,46.93244171142578
2012-01-20 23:00:00,29.189916610717773
2012-01-21 00:00:00,27.70396614074707
2012-01-21 01:00:00,32.18971633911133
2012-01-21 02:00:00,29.375078201293945
2012-01-21 03:00:00,12.939910888671875
2012-01-21 04:00:00,5.200575351715088
2012-01-21 05:00:00,5.343359470367432
2012-01-21 06:00:00,5.713189601898193
2012-01-21 07:00:00,20.364669799804688
2012-01-21 08:00:00,44.2252082824707
2012-01-21 09:00:00,71.47383117675781
2012-01-21 10:00:00,86.88851165771484
2012-01-21 11:00:00,146.3702850341797
2012-01-21 12:00:00,197.06155395507812
2012-01-21 13:00:00,190.26181030273438
2012-01-21 14:00:00,147.4080047607422
2012-01-21 15:00:00,136.4831085205078
2012-01-21 16:00:00,156.7527313232422
2012-01-21 17:00:00,123.92369079589844
2012-01-21 18:00:00,101.89622497558594
2012-01-21 19:00:00,89.95674133300781
2012-01-21 20:00:00,77.3403091430664
2012-01-21 21:00:00,61.05531692504883
2012-01-21 22:00:00,44.89772033691406
2012-01-21 23:00:00,46.507877349853516
2012-01-22 00:00:00,56.773193359375
2012-01-22 01:00:00,48.145751953125
2012-01-22 02:00:00,44.046321868896484
2012-01-22 03:00:00,19.72466468811035
2012-01-22 04:00:00,4.847789287567139
2012-01-22 05:00:00,5.013621807098389
2012-01-22 06:00:00,6.6410136222839355
2012-01-22 07:00:00,24.902584075927734
2012-01-22 08:00:00,55.251747131347656
2012-01-22 09:00:00,87.53754425048828
2012-01-22 10:00:00,122.2474365234375
2012-01-22 11:00:00,123.16234588623047
2012-01-22 12:00:00,187.33505249023438
2012-01-22 13:00:00,208.23585510253906
2012-01-22 14:00:00,181.9687042236328
2012-01-22 15:00:00,178.6192626953125
2012-01-22 16:00:00,162.89410400390625
2012-01-22 17:00:00,129.08363342285156
2012-01-22 18:00:00,80.60076904296875
2012-01-22 19:00:00,81.35247802734375
2012-01-22 20:00:00,58.65965270996094
2012-01-22 21:00:00,60.79033279418945
2012-01-22 22:00:00,62.99981689453125
2012-01-22 23:00:00,52.1478157043457
2012-01-23 00:00:00,17.037412643432617
2012-01-23 01:00:00,7.482852935791016
2012-01-23 02:00:00,5.0956645011901855
2012-01-23 03:00:00,4.717399597167969
2012-01-23 04:00:00,4.9628095626831055
2012-01-23 05:00:00,17.074913024902344
2012-01-23 06:00:00,71.74765014648438
2012-01-23 07:00:00,160.2896270751953
2012-01-23 08:00:00,317.93963623046875
2012-01-23 09:00:00,211.85614013671875
2012-01-23 10:00:00,79.5891342163086
2012-01-23 11:00:00,79.31996154785156
2012-01-23 12:00:00,85.00422668457031
2012-01-23 13:00:00,53.980682373046875
2012-01-23 14:00:00,44.86760711669922
2012-01-23 15:00:00,83.59681701660156
2012-01-23 16:00:00,117.34622955322266
2012-01-23 17:00:00,248.2061004638672
2012-01-23 18:00:00,224.27371215820312
2012-01-23 19:00:00,166.09378051757812
2012-01-23 20:00:00,113.57935333251953
2012-01-23 21:00:00,95.3122329711914
2012-01-23 22:00:00,76.80339050292969
2012-01-23 23:00:00,43.71767807006836
2012-01-24 00:00:00,23.279834747314453
2012-01-24 01:00:00,7.703479290008545
2012-01-24 02:00:00,4.823555946350098
2012-01-24 03:00:00,3.376002073287964
2012-01-24 04:00:00,5.081950664520264
2012-01-24 05:00:00,18.43402671813965
2012-01-24 06:00:00,69.33438110351562
2012-01-24 07:00:00,215.0113067626953
2012-01-24 08:00:00,446.8191833496094
2012-01-24 09:00:00,214.6757049560547
2012-01-24 10:00:00,94.58878326416016
2012-01-24 11:00:00,112.27845764160156
2012-01-24 12:00:00,127.31299591064453
2012-01-24 13:00:00,125.79224395751953
2012-01-24 14:00:00,120.55211639404297
2012-01-24 15:00:00,141.0125274658203
2012-01-24 16:00:00,220.9898223876953
2012-01-24 17:00:00,434.6241149902344
2012-01-24 18:00:00,396.422607421875
2012-01-24 19:00:00,313.8883361816406
2012-01-24 20:00:00,175.038330078125
2012-01-24 21:00:00,146.40255737304688
2012-01-24 22:00:00,101.07453155517578
2012-01-24 23:00:00,71.10897064208984
2012-01-25 00:00:00,19.82483673095703
2012-01-25 01:00:00,9.698944091796875
2012-01-25 02:00:00,6.976349830627441
2012-01-25 03:00:00,5.168527603149414
2012-01-25 04:00:00,5.1680192947387695
2012-01-25 05:00:00,17.794933319091797
2012-01-25 06:00:00,80.93086242675781
2012-01-25 07:00:00,241.32220458984375
2012-01-25 08:00:00,464.7571716308594
2012-01-25 09:00:00,225.54933166503906
2012-01-25 10:00:00,95.17180633544922
2012-01-25 11:00:00,93.16854095458984
2012-01-25 12:00:00,145.79202270507812
2012-01-25 13:00:00,158.01173400878906
2012-01-25 14:00:00,129.2484893798828
2012-01-25 15:00:00,171.05612182617188
2012-01-25 16:00:00,205.03973388671875
2012-01-25 17:00:00,396.3310546875
2012-01-25 18:00:00,345.57470703125
2012-01-25 19:00:00,244.845458984375
2012-01-25 20:00:00,176.40052795410156
2012-01-25 21:00:00,126.7763671875
2012-01-25 22:00:00,103.41587829589844
2012-01-25 23:00:00,57.28296661376953
2012-01-26 00:00:00,24.982179641723633
2012-01-26 01:00:00,9.271761894226074
2012-01-26 02:00:00,7.595042705535889
2012-01-26 03:00:00,5.104889869689941
2012-01-26 04:00:00,5.501488208770752
2012-01-26 05:00:00,20.50381851196289
2012-01-26 06:00:00,83.26374816894531
2012-01-26 07:00:00,248.0533447265625
2012-01-26 08:00:00,477.6102294921875
2012-01-26 09:00:00,228.0775146484375
2012-01-26 10:00:00,99.90562438964844
2012-01-26 11:00:00,97.7681884765625
2012-01-26 12:00:00,127.22947692871094
2012-01-26 13:00:00,140.62445068359375
2012-01-26 14:00:00,129.4632568359375
2012-01-26 15:00:00,151.688232421875
2012-01-26 16:00:00,206.66578674316406
2012-01-26 17:00:00,410.0693054199219
2012-01-26 18:00:00,399.6741027832031
2012-01-26 19:00:00,276.2066955566406
2012-01-26 20:00:00,180.04795837402344
2012-01-26 21:00:00,142.5822296142578
2012-01-26 22:00:00,112.22051239013672
2012-01-26 23:00:00,70.62113952636719
2012-01-27 00:00:00,28.64142608642578
2012-01-27 01:00:00,9.025460243225098
2012-01-27 02:00:00,7.582799911499023
2012-01-27 03:00:00,3.649825096130371
2012-01-27 04:00:00,4.380613803863525
2012-01-27 05:00:00,15.696998596191406
2012-01-27 06:00:00,84.4188232421875
2012-01-27 07:00:00,237.39646911621094
2012-01-27 08:00:00,262.6541748046875
2012-01-27 09:00:00,134.12307739257812
2012-01-27 10:00:00,79.78944396972656
2012-01-27 11:00:00,141.86236572265625
2012-01-27 12:00:00,189.46826171875
2012-01-27 13:00:00,192.1624298095703
2012-01-27 14:00:00,176.70127868652344
2012-01-27 15:00:00,177.49623107910156
2012-01-27 16:00:00,227.84877014160156
2012-01-27 17:00:00,440.0423278808594
2012-01-27 18:00:00,398.0015869140625
2012-01-27 19:00:00,260.17132568359375
2012-01-27 20:00:00,177.31785583496094
2012-01-27 21:00:00,127.65399932861328
2012-01-27 22:00:00,97.4893798828125
2012-01-27 23:00:00,58.95396041870117
2012-01-28 00:00:00,58.44968032836914
2012-01-28 01:00:00,51.47306823730469
2012-01-28 02:00:00,41.56343460083008
2012-01-28 03:00:00,21.605491638183594
2012-01-28 04:00:00,6.572389125823975
2012-01-28 05:00:00,6.077874183654785
2012-01-28 06:00:00,10.175931930541992
2012-01-28 07:00:00,33.22100067138672
2012-01-28 08:00:00,83.35537719726562
2012-01-28 09:00:00,116.49632263183594
2012-01-28 10:00:00,165.29685974121094
2012-01-28 11:00:00,225.84384155273438
2012-01-28 12:00:00,233.66497802734375
2012-01-28 13:00:00,283.51495361328125
2012-01-28 14:00:00,319.6116943359375
2012-01-28 15:00:00,335.9236145019531
2012-01-28 16:00:00,358.76470947265625
2012-01-28 17:00:00,294.8728332519531
2012-01-28 18:00:00,246.78564453125
2012-01-28 19:00:00,183.9002227783203
2012-01-28 20:00:00,132.0970916748047
2012-01-28 21:00:00,95.0794448852539
2012-01-28 22:00:00,91.56893920898438
2012-01-28 23:00:00,71.37985229492188
2012-01-29 00:00:00,56.665687561035156
2012-01-29 01:00:00,47.0678825378418
2012-01-29 02:00:00,35.226715087890625
2012-01-29 03:00:00,17.796192169189453
2012-01-29 04:00:00,5.862009048461914
2012-01-29 05:00:00,5.736523628234863
2012-01-29 06:00:00,9.143714904785156
2012-01-29 07:00:00,26.483802795410156
2012-01-29 08:00:00,67.81121063232422
2012-01-29 09:00:00,93.33928680419922
2012-01-29 10:00:00,161.0453338623047
2012-01-29 11:00:00,192.40127563476562
2012-01-29 12:00:00,263.3282775878906
2012-01-29 13:00:00,267.0626220703125
2012-01-29 14:00:00,252.47091674804688
2012-01-29 15:00:00,277.46453857421875
2012-01-29 16:00:00,277.83453369140625
2012-01-29 17:00:00,231.75460815429688
2012-01-29 18:00:00,179.16656494140625
2012-01-29 19:00:00,129.65988159179688
2012-01-29 20:00:00,96.88170623779297
2012-01-29 21:00:00,84.87728118896484
2012-01-29 22:00:00,83.0646743774414
2012-01-29 23:00:00,52.912208557128906
2012-01-30 00:00:00,32.93489456176758
2012-01-30 01:00:00,7.717953205108643
2012-01-30 02:00:00,8.562071800231934
2012-01-30 03:00:00,4.506839752197266
2012-01-30 04:00:00,4.167144775390625
2012-01-30 05:00:00,18.117277145385742
2012-01-30 06:00:00,79.56234741210938
2012-01-30 07:00:00,222.97796630859375
2012-01-30 08:00:00,413.44049072265625
2012-01-30 09:00:00,201.25558471679688
2012-01-30 10:00:00,106.69900512695312
2012-01-30 11:00:00,106.55787658691406
2012-01-30 12:00:00,146.85806274414062
2012-01-30 13:00:00,132.28402709960938
2012-01-30 14:00:00,124.76783752441406
2012-01-30 15:00:00,140.43966674804688
2012-01-30 16:00:00,201.77769470214844
2012-01-30 17:00:00,396.9899597167969
2012-01-30 18:00:00,376.28338623046875
2012-01-30 19:00:00,228.2897491455078
2012-01-30 20:00:00,165.2637481689453
2012-01-30 21:00:00,117.41948699951172
2012-01-30 22:00:00,81.75641632080078
2012-01-30 23:00:00,53.400733947753906
2012-01-31 00:00:00,19.640819549560547
2012-01-31 01:00:00,8.724812507629395
2012-01-31 02:00:00,8.486069679260254
2012-01-31 03:00:00,5.307652950286865
2012-01-31 04:00:00,4.480274200439453
2012-01-31 05:00:00,19.13599967956543
2012-01-31 06:00:00,78.21646118164062
2012-01-31 07:00:00,225.23338317871094
2012-01-31 08:00:00,458.7521667480469
2012-01-31 09:00:00,209.57882690429688
2012-01-31 10:00:00,98.2093505859375
2012-01-31 11:00:00,134.22938537597656
2012-01-31 12:00:00,173.0567169189453
2012-01-31 13:00:00,188.3029022216797
2012-01-31 14:00:00,216.71900939941406
2012-01-31 15:00:00,219.74526977539062
2012-01-31 16:00:00,303.11212158203125
2012-01-31 17:00:00,525.304931640625
2012-01-31 18:00:00,520.4482421875
2012-01-31 19:00:00,348.520263671875
2012-01-31 20:00:00,205.2822723388672
2012-01-31 21:00:00,160.8060760498047
2012-01-31 22:00:00,114.00843048095703
2012-01-31 23:00:00,83.93074798583984
2012-02-20 00:00:00,38.56391525268555
2012-02-20 01:00:00,28.705921173095703
2012-02-20 02:00:00,26.230392456054688
2012-02-20 03:00:00,17.031749725341797
2012-02-20 05:00:00,6.7754645347595215
2012-02-20 06:00:00,11.598899841308594
2012-02-20 07:00:00,45.93081283569336
2012-02-20 08:00:00,94.0513916015625
2012-02-20 09:00:00,114.7461929321289
2012-02-20 10:00:00,138.4383544921875
2012-02-20 11:00:00,167.8077392578125
2012-02-20 12:00:00,198.81166076660156
2012-02-20 13:00:00,192.06298828125
2012-02-20 14:00:00,231.04029846191406
2012-02-20 15:00:00,232.59002685546875
2012-02-20 16:00:00,257.58319091796875
2012-02-20 17:00:00,247.75296020507812
2012-02-20 18:00:00,190.74075317382812
2012-02-20 19:00:00,158.68177795410156
2012-02-20 20:00:00,127.41138458251953
2012-02-20 21:00:00,90.16177368164062
2012-02-20 22:00:00,91.58467102050781
2012-02-20 23:00:00,66.67117309570312
2012-02-21 00:00:00,23.354419708251953
2012-02-21 01:00:00,9.800565719604492
2012-02-21 02:00:00,5.568560600280762
2012-02-21 04:00:00,3.8041296005249023
2012-02-21 05:00:00,18.533220291137695
2012-02-21 06:00:00,79.76750183105469
2012-02-21 07:00:00,234.73179626464844
2012-02-21 08:00:00,459.6614074707031
2012-02-21 09:00:00,252.62905883789062
2012-02-21 10:00:00,114.8378677368164
2012-02-21 11:00:00,108.04804992675781
2012-02-21 12:00:00,136.97581481933594
2012-02-21 13:00:00,170.98397827148438
2012-02-21 14:00:00,127.68732452392578
2012-02-21 15:00:00,164.35169982910156
2012-02-21 16:00:00,230.4904327392578
2012-02-21 17:00:00,436.971923828125
2012-02-21 18:00:00,413.5317077636719
2012-02-21 19:00:00,274.57257080078125
2012-02-21 20:00:00,182.27651977539062
2012-02-21 21:00:00,142.47483825683594
2012-02-21 22:00:00,88.84236145019531
2012-02-21 23:00:00,59.367794036865234
2012-02-22 00:00:00,25.18328857421875
2012-02-22 01:00:00,11.208584785461426
2012-02-22 02:00:00,5.360161781311035
2012-02-22 03:00:00,5.139519214630127
2012-02-22 04:00:00,4.332830429077148
2012-02-22 05:00:00,20.5760498046875
2012-02-22 06:00:00,92.41071319580078
2012-02-22 07:00:00,282.3683776855469
2012-02-22 08:00:00,525.689453125
2012-02-22 09:00:00,266.42437744140625
2012-02-22 10:00:00,123.94764709472656
2012-02-22 11:00:00,133.9495086669922
2012-02-22 12:00:00,164.83456420898438
2012-02-22 13:00:00,164.31063842773438
2012-02-22 14:00:00,144.77951049804688
2012-02-22 15:00:00,207.01658630371094
2012-02-22 16:00:00,284.694091796875
2012-02-22 17:00:00,528.1845703125
2012-02-22 18:00:00,456.8321533203125
2012-02-22 19:00:00,312.6471862792969
2012-02-22 20:00:00,212.65342712402344
2012-02-22 21:00:00,146.237548828125
2012-02-22 22:00:00,111.55290985107422
2012-02-22 23:00:00,77.0558090209961
2012-02-23 00:00:00,39.24798583984375
2012-02-23 01:00:00,17.657243728637695
2012-02-23 02:00:00,8.285660743713379
2012-02-23 03:00:00,3.8205065727233887
2012-02-23 04:00:00,4.608707904815674
2012-02-23 05:00:00,22.630836486816406
2012-02-23 06:00:00,90.37384796142578
2012-02-23 07:00:00,283.4495544433594
2012-02-23 08:00:00,518.7999267578125
2012-02-23 09:00:00,266.3534851074219
2012-02-23 10:00:00,132.6327667236328
2012-02-23 11:00:00,165.59349060058594
2012-02-23 12:00:00,207.02972412109375
2012-02-23 13:00:00,214.71995544433594
2012-02-23 14:00:00,183.7677459716797
2012-02-23 15:00:00,211.14105224609375
2012-02-23 16:00:00,309.0704040527344
2012-02-23 17:00:00,549.8790893554688
2012-02-23 18:00:00,526.5179443359375
2012-02-23 19:00:00,344.61175537109375
2012-02-23 20:00:00,230.8929901123047
2012-02-23 21:00:00,172.9056396484375
2012-02-23 22:00:00,129.10223388671875
2012-02-23 23:00:00,99.45804595947266
2012-02-24 00:00:00,37.42013168334961
2012-02-24 01:00:00,12.188288688659668
2012-02-24 02:00:00,5.561022758483887
2012-02-24 03:00:00,4.860759735107422
2012-02-24 04:00:00,4.443414211273193
2012-02-24 05:00:00,21.83818244934082
2012-02-24 06:00:00,95.6362075805664
2012-02-24 07:00:00,295.8966369628906
2012-02-24 08:00:00,510.6407470703125
2012-02-24 09:00:00,160.4597625732422
2012-02-24 10:00:00,84.66632080078125
2012-02-24 11:00:00,127.17278289794922
2012-02-24 12:00:00,169.89511108398438
2012-02-24 13:00:00,165.9376220703125
2012-02-24 14:00:00,158.05897521972656
2012-02-24 15:00:00,82.48738861083984
2012-02-24 16:00:00,105.60176086425781
2012-02-24 17:00:00,269.6523742675781
2012-02-24 18:00:00,320.87908935546875
2012-02-24 19:00:00,285.9922790527344
2012-02-24 20:00:00,220.25982666015625
2012-02-24 21:00:00,139.78204345703125
2012-02-24 22:00:00,102.7935562133789
2012-02-24 23:00:00,74.18268585205078
2012-02-25 00:00:00,73.9429931640625
2012-02-25 01:00:00,58.08844757080078
2012-02-25 02:00:00,49.05522918701172
2012-02-25 03:00:00,20.017650604248047
2012-02-25 04:00:00,6.465423583984375
2012-02-25 05:00:00,6.036338806152344
2012-02-25 06:00:00,9.307770729064941
2012-02-25 07:00:00,37.226104736328125
2012-02-25 08:00:00,71.58829498291016
2012-02-25 09:00:00,80.77813720703125
2012-02-25 10:00:00,175.59811401367188
2012-02-25 11:00:00,207.40533447265625
2012-02-25 12:00:00,249.76991271972656
2012-02-25 13:00:00,275.4443054199219
2012-02-25 14:00:00,249.3318634033203
2012-02-25 15:00:00,278.5911865234375
2012-02-25 16:00:00,228.42657470703125
2012-02-25 17:00:00,197.57920837402344
2012-02-25 18:00:00,140.3209228515625
2012-02-25 19:00:00,121.62211608886719
2012-02-25 20:00:00,87.28070068359375
2012-02-25 21:00:00,75.35600280761719
2012-02-25 22:00:00,72.294921875
2012-02-25 23:00:00,51.8961181640625
2012-02-26 00:00:00,60.32098388671875
2012-02-26 01:00:00,51.788795471191406
2012-02-26 02:00:00,40.95580291748047
2012-02-26 03:00:00,21.508743286132812
2012-02-26 04:00:00,6.458859443664551
2012-02-26 05:00:00,5.481280326843262
2012-02-26 06:00:00,8.295516967773438
2012-02-26 07:00:00,22.78827667236328
2012-02-26 08:00:00,66.48420715332031
2012-02-26 09:00:00,102.37908172607422
2012-02-26 10:00:00,181.71969604492188
2012-02-26 11:00:00,213.69337463378906
2012-02-26 12:00:00,287.7875061035156
2012-02-26 13:00:00,320.8714599609375
2012-02-26 14:00:00,326.3544921875
2012-02-26 15:00:00,341.0466003417969
2012-02-26 16:00:00,292.411865234375
2012-02-26 17:00:00,244.46920776367188
2012-02-26 18:00:00,193.47518920898438
2012-02-26 19:00:00,160.3927459716797
2012-02-26 20:00:00,115.13092041015625
2012-02-26 21:00:00,96.55393981933594
2012-02-26 22:00:00,89.36489868164062
2012-02-26 23:00:00,52.677120208740234
2012-02-27 00:00:00,14.914003372192383
2012-02-27 01:00:00,6.314770698547363
2012-02-27 02:00:00,5.154623508453369
2012-02-27 03:00:00,4.425600051879883
2012-02-27 04:00:00,4.060090065002441
2012-02-27 05:00:00,18.150819778442383
2012-02-27 06:00:00,78.57614135742188
2012-02-27 07:00:00,232.01913452148438
2012-02-27 08:00:00,484.9339294433594
2012-02-27 09:00:00,229.24766540527344
2012-02-27 10:00:00,114.15489196777344
2012-02-27 11:00:00,130.24330139160156
2012-02-27 12:00:00,175.25929260253906
2012-02-27 13:00:00,166.9476776123047
2012-02-27 14:00:00,168.27658081054688
2012-02-27 15:00:00,213.44676208496094
2012-02-27 16:00:00,313.40765380859375
2012-02-27 17:00:00,544.3850708007812
2012-02-27 18:00:00,517.8615112304688
2012-02-27 19:00:00,350.1962890625
2012-02-27 20:00:00,216.89166259765625
2012-02-27 21:00:00,159.87014770507812
2012-02-27 22:00:00,125.13867950439453
2012-02-27 23:00:00,90.1424789428711
2012-02-28 00:00:00,37.65443801879883
2012-02-28 01:00:00,11.716135025024414
2012-02-28 02:00:00,8.15176773071289
2012-02-28 03:00:00,5.009486675262451
2012-02-28 04:00:00,6.135932922363281
2012-02-28 05:00:00,22.986412048339844
2012-02-28 06:00:00,86.24147033691406
2012-02-28 07:00:00,253.23574829101562
2012-02-28 08:00:00,474.076904296875
2012-02-28 09:00:00,241.02740478515625
2012-02-28 10:00:00,106.34109497070312
2012-02-28 11:00:00,134.64698791503906
2012-02-28 12:00:00,169.31851196289062
2012-02-28 13:00:00,165.25100708007812
2012-02-28 14:00:00,160.2958984375
2012-02-28 15:00:00,187.74472045898438
2012-02-28 16:00:00,276.2016296386719
2012-02-28 17:00:00,498.5446472167969
2012-02-28 18:00:00,470.53936767578125
2012-02-28 19:00:00,316.0036926269531
2012-02-28 20:00:00,193.85264587402344
2012-02-28 21:00:00,146.17303466796875
2012-02-28 22:00:00,105.91096496582031
2012-02-28 23:00:00,69.22523498535156
2012-02-29 00:00:00,26.641542434692383
2012-02-29 01:00:00,10.290691375732422
2012-02-29 02:00:00,6.353208541870117
2012-02-29 03:00:00,4.009075164794922
2012-02-29 05:00:00,21.010560989379883
2012-02-29 06:00:00,86.80912780761719
2012-02-29 07:00:00,270.2596740722656
2012-02-29 08:00:00,506.8601379394531
2012-02-29 09:00:00,133.17031860351562
2012-02-29 10:00:00,58.619239807128906
2012-02-29 11:00:00,66.59644317626953
2012-02-29 12:00:00,52.4653205871582
2012-02-29 13:00:00,117.74760437011719
2012-02-29 14:00:00,96.37198638916016
2012-02-29 15:00:00,141.82852172851562
2012-02-29 16:00:00,118.12532806396484
2012-02-29 17:00:00,365.411376953125
2012-02-29 18:00:00,312.6669921875
2012-02-29 19:00:00,284.0080261230469
2012-02-29 20:00:00,173.795654296875
2012-02-29 21:00:00,144.25088500976562
2012-02-29 22:00:00,81.31938171386719
2012-02-29 23:00:00,61.769710540771484
2012-03-20 00:00:00,24.766374588012695
2012-03-20 01:00:00,13.8555326461792
2012-03-20 02:00:00,5.746798038482666
2012-03-20 03:00:00,4.296347618103027
2012-03-20 04:00:00,4.608023643493652
2012-03-20 05:00:00,19.456314086914062
2012-03-20 06:00:00,87.53485107421875
2012-03-20 07:00:00,156.65365600585938
2012-03-20 08:00:00,568.8817138671875
2012-03-20 09:00:00,279.53302001953125
2012-03-20 10:00:00,138.333984375
2012-03-20 11:00:00,165.5234832763672
2012-03-20 12:00:00,207.8687744140625
2012-03-20 13:00:00,209.11659240722656
2012-03-20 14:00:00,185.12220764160156
2012-03-20 15:00:00,185.30694580078125
2012-03-20 16:00:00,287.9554443359375
2012-03-20 17:00:00,577.2321166992188
2012-03-20 18:00:00,571.6876831054688
2012-03-20 19:00:00,413.35009765625
2012-03-20 20:00:00,287.24609375
2012-03-20 21:00:00,186.6173553466797
2012-03-20 22:00:00,141.00660705566406
2012-03-20 23:00:00,82.90129089355469
2012-03-21 00:00:00,31.40534019470215
2012-03-21 01:00:00,17.79625129699707
2012-03-21 02:00:00,7.770216941833496
2012-03-21 03:00:00,4.471442222595215
2012-03-21 04:00:00,4.398801326751709
2012-03-21 05:00:00,22.418718338012695
2012-03-21 06:00:00,99.05602264404297
2012-03-21 07:00:00,267.90728759765625
2012-03-21 08:00:00,486.0776062011719
2012-03-21 09:00:00,330.0340576171875
2012-03-21 10:00:00,166.2108154296875
2012-03-21 11:00:00,173.9666748046875
2012-03-21 12:00:00,226.87240600585938
2012-03-21 13:00:00,195.6949462890625
2012-03-21 14:00:00,201.7445831298828
2012-03-21 15:00:00,211.0763702392578
2012-03-21 16:00:00,350.60162353515625
2012-03-21 17:00:00,634.0140380859375
2012-03-21 18:00:00,610.7509765625
2012-03-21 19:00:00,470.18621826171875
2012-03-21 20:00:00,330.65234375
2012-03-21 21:00:00,220.86514282226562
2012-03-21 22:00:00,157.646728515625
2012-03-21 23:00:00,113.4046859741211
2012-03-22 00:00:00,39.74300003051758
2012-03-22 01:00:00,18.925064086914062
2012-03-22 02:00:00,7.363039970397949
2012-03-22 03:00:00,5.743546485900879
2012-03-22 04:00:00,5.0916266441345215
2012-03-22 05:00:00,22.450870513916016
2012-03-22 06:00:00,108.66743469238281
2012-03-22 07:00:00,339.227294921875
2012-03-22 08:00:00,595.375
2012-03-22 09:00:00,303.2789001464844
2012-03-22 10:00:00,155.5453338623047
2012-03-22 11:00:00,157.09600830078125
2012-03-22 12:00:00,199.64846801757812
2012-03-22 13:00:00,244.38851928710938
2012-03-22 14:00:00,229.6724853515625
2012-03-22 15:00:00,242.11289978027344
2012-03-22 16:00:00,359.4120788574219
2012-03-22 17:00:00,724.2022705078125
2012-03-22 18:00:00,715.7559204101562
2012-03-22 19:00:00,480.4887390136719
2012-03-22 20:00:00,368.0794677734375
2012-03-22 21:00:00,269.62969970703125
2012-03-22 22:00:00,182.81732177734375
2012-03-22 23:00:00,133.51708984375
2012-03-23 00:00:00,41.6859016418457
2012-03-23 01:00:00,15.613059997558594
2012-03-23 02:00:00,7.608116149902344
2012-03-23 03:00:00,5.329861164093018
2012-03-23 04:00:00,4.3779072761535645
2012-03-23 05:00:00,22.383617401123047
2012-03-23 06:00:00,107.33091735839844
2012-03-23 07:00:00,326.163818359375
2012-03-23 08:00:00,587.5634765625
2012-03-23 09:00:00,315.1024169921875
2012-03-23 10:00:00,164.11080932617188
2012-03-23 11:00:00,211.71168518066406
2012-03-23 12:00:00,255.78366088867188
2012-03-23 13:00:00,271.59014892578125
2012-03-23 14:00:00,250.35806274414062
2012-03-23 15:00:00,269.8291931152344
2012-03-23 16:00:00,399.22637939453125
2012-03-23 17:00:00,723.8883666992188
2012-03-23 18:00:00,736.2789306640625
2012-03-23 19:00:00,496.2274475097656
2012-03-23 20:00:00,353.366455078125
2012-03-23 21:00:00,259.3180847167969
2012-03-23 22:00:00,188.7083740234375
2012-03-23 23:00:00,118.99153900146484
2012-03-24 00:00:00,107.77176666259766
2012-03-24 01:00:00,94.2591781616211
2012-03-24 02:00:00,61.67964172363281
2012-03-24 03:00:00,30.50351905822754
2012-03-24 04:00:00,12.071038246154785
2012-03-24 05:00:00,18.948291778564453
2012-03-24 06:00:00,40.226131439208984
2012-03-24 07:00:00,84.90097045898438
2012-03-24 08:00:00,142.67735290527344
2012-03-24 09:00:00,246.90701293945312
2012-03-24 10:00:00,319.9759216308594
2012-03-24 11:00:00,373.4186706542969
2012-03-24 12:00:00,245.30426025390625
2012-03-24 13:00:00,247.25135803222656
2012-03-24 14:00:00,234.4480743408203
2012-03-24 15:00:00,229.06338500976562
2012-03-24 16:00:00,199.57009887695312
2012-03-24 17:00:00,183.2799530029297
2012-03-24 18:00:00,161.8665771484375
2012-03-24 19:00:00,173.83251953125
2012-03-24 20:00:00,90.10770416259766
2012-03-24 21:00:00,80.13502502441406
2012-03-24 22:00:00,59.70128631591797
2012-03-24 23:00:00,86.44852447509766
2012-03-25 00:00:00,72.58055114746094
2012-03-25 01:00:00,55.648136138916016
2012-03-25 02:00:00,41.83049392700195
2012-03-25 03:00:00,20.37164306640625
2012-03-25 04:00:00,6.149781703948975
2012-03-25 05:00:00,7.48577880859375
2012-03-25 06:00:00,19.880464553833008
2012-03-25 07:00:00,42.87041091918945
2012-03-25 08:00:00,91.76663208007812
2012-03-25 09:00:00,159.95501708984375
2012-03-25 10:00:00,240.795654296875
2012-03-25 11:00:00,276.483154296875
2012-03-25 12:00:00,346.1297607421875
2012-03-25 13:00:00,416.61328125
2012-03-25 14:00:00,404.07257080078125
2012-03-25 15:00:00,390.7566833496094
2012-03-25 16:00:00,438.5781555175781
2012-03-25 17:00:00,426.5171813964844
2012-03-25 18:00:00,366.242919921875
2012-03-25 19:00:00,263.9814453125
2012-03-25 20:00:00,200.79261779785156
2012-03-25 21:00:00,162.58547973632812
