datetime,count
2012-01-22 10:00:00,155.293
2012-01-22 11:00:00,157.89622
2012-01-22 12:00:00,221.65283
2012-01-22 13:00:00,228.25137
2012-01-22 14:00:00,202.38402
2012-01-22 15:00:00,206.11026
2012-01-22 16:00:00,211.31062
2012-01-22 17:00:00,128.78323
2012-01-22 18:00:00,47.962654
2012-01-22 19:00:00,57.81453
2012-01-22 20:00:00,33.26114
2012-01-22 21:00:00,51.713245
2012-01-22 22:00:00,52.680607
2012-01-22 23:00:00,30.287695
2012-01-23 00:00:00,9.111273
2012-01-23 01:00:00,1.7092317
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,1.4941033
2012-01-23 06:00:00,57.80769
2012-01-23 07:00:00,138.36049
2012-01-23 08:00:00,270.48587
2012-01-23 09:00:00,201.80263
2012-01-23 10:00:00,59.074326
2012-01-23 11:00:00,75.16431
2012-01-23 12:00:00,84.70663
2012-01-23 13:00:00,28.904282
2012-01-23 14:00:00,0.0
2012-01-23 15:00:00,84.48402
2012-01-23 16:00:00,122.297165
2012-01-23 17:00:00,262.07532
2012-01-23 18:00:00,255.86812
2012-01-23 19:00:00,167.706
2012-01-23 20:00:00,135.85292
2012-01-23 21:00:00,115.23511
2012-01-23 22:00:00,93.10157
2012-01-23 23:00:00,32.111298
2012-01-24 00:00:00,22.879683
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,5.9615555
2012-01-24 06:00:00,27.224613
2012-01-24 07:00:00,241.03484
2012-01-24 08:00:00,425.41324
2012-01-24 09:00:00,209.53813
2012-01-24 10:00:00,83.563324
2012-01-24 11:00:00,103.63752
2012-01-24 12:00:00,129.22737
2012-01-24 13:00:00,126.42664
2012-01-24 14:00:00,118.17397
2012-01-24 15:00:00,153.15315
2012-01-24 16:00:00,233.123
2012-01-24 17:00:00,445.13217
2012-01-24 18:00:00,411.69925
2012-01-24 19:00:00,316.85025
2012-01-24 20:00:00,180.50974
2012-01-24 21:00:00,138.82854
2012-01-24 22:00:00,103.23429
2012-01-24 23:00:00,65.47516
2012-01-25 00:00:00,13.814814
2012-01-25 01:00:00,10.688064
2012-01-25 02:00:00,8.854106
2012-01-25 03:00:00,5.532223
2012-01-25 04:00:00,11.855789
2012-01-25 05:00:00,25.95824
2012-01-25 06:00:00,81.00302
2012-01-25 07:00:00,243.45848
2012-01-25 08:00:00,448.1037
2012-01-25 09:00:00,219.1831
2012-01-25 10:00:00,105.03585
2012-01-25 11:00:00,98.62532
2012-01-25 12:00:00,139.96648
2012-01-25 13:00:00,146.69312
2012-01-25 14:00:00,125.51824
2012-01-25 15:00:00,158.45224
2012-01-25 16:00:00,208.2021
2012-01-25 17:00:00,395.5299
2012-01-25 18:00:00,365.9352
2012-01-25 19:00:00,258.01736
2012-01-25 20:00:00,169.82625
2012-01-25 21:00:00,122.31806
2012-01-25 22:00:00,91.39267
2012-01-25 23:00:00,43.818176
2012-01-26 00:00:00,26.034822
2012-01-26 01:00:00,11.992856
2012-01-26 02:00:00,8.982352
2012-01-26 03:00:00,7.490446
2012-01-26 04:00:00,9.186651
2012-01-26 05:00:00,21.36367
2012-01-26 06:00:00,72.541405
2012-01-26 07:00:00,243.96541
2012-01-26 08:00:00,474.47214
2012-01-26 09:00:00,211.70392
2012-01-26 10:00:00,96.149475
2012-01-26 11:00:00,81.68184
2012-01-26 12:00:00,133.21603
2012-01-26 13:00:00,150.79811
2012-01-26 14:00:00,132.27261
2012-01-26 15:00:00,153.75974
2012-01-26 16:00:00,222.06789
2012-01-26 17:00:00,421.84888
2012-01-26 18:00:00,417.69064
2012-01-26 19:00:00,295.0546
2012-01-26 20:00:00,184.09755
2012-01-26 21:00:00,150.22098
2012-01-26 22:00:00,123.4691
2012-01-26 23:00:00,77.93587
2012-01-27 00:00:00,24.432491
2012-01-27 01:00:00,14.364249
2012-01-27 02:00:00,16.918758
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,9.36871
2012-01-27 05:00:00,0.0
2012-01-27 06:00:00,107.3121
2012-01-27 07:00:00,285.17828
2012-01-27 08:00:00,320.76917
2012-01-27 09:00:00,166.71463
2012-01-27 10:00:00,28.054308
2012-01-27 11:00:00,87.11582
2012-01-27 12:00:00,151.82478
2012-01-27 13:00:00,180.96204
2012-01-27 14:00:00,162.62857
2012-01-27 15:00:00,176.319
2012-01-27 16:00:00,226.4937
2012-01-27 17:00:00,429.39874
2012-01-27 18:00:00,388.4176
2012-01-27 19:00:00,267.6577
2012-01-27 20:00:00,162.19055
2012-01-27 21:00:00,113.84551
2012-01-27 22:00:00,76.17968
2012-01-27 23:00:00,43.573734
2012-01-28 00:00:00,50.6596
2012-01-28 01:00:00,36.91395
2012-01-28 02:00:00,25.954214
2012-01-28 03:00:00,11.872405
2012-01-28 04:00:00,3.0474222
2012-01-28 05:00:00,0.0
2012-01-28 06:00:00,7.102874
2012-01-28 07:00:00,34.448307
2012-01-28 08:00:00,116.98951
2012-01-28 09:00:00,120.35126
2012-01-28 10:00:00,165.2735
2012-01-28 11:00:00,221.21405
2012-01-28 12:00:00,238.77814
2012-01-28 13:00:00,262.02826
2012-01-28 14:00:00,285.42072
2012-01-28 15:00:00,315.5406
2012-01-28 16:00:00,337.58347
2012-01-28 17:00:00,283.5024
2012-01-28 18:00:00,269.7405
2012-01-28 19:00:00,184.7655
2012-01-28 20:00:00,143.64702
2012-01-28 21:00:00,107.14069
2012-01-28 22:00:00,87.198296
2012-01-28 23:00:00,46.409992
2012-01-29 00:00:00,44.506306
2012-01-29 01:00:00,36.427666
2012-01-29 02:00:00,43.384666
2012-01-29 03:00:00,15.785114
2012-01-29 04:00:00,19.383167
2012-01-29 05:00:00,7.7647653
2012-01-29 06:00:00,19.34039
2012-01-29 07:00:00,35.304913
2012-01-29 08:00:00,107.28816
2012-01-29 09:00:00,124.58055
2012-01-29 10:00:00,182.16957
2012-01-29 11:00:00,202.67812
2012-01-29 12:00:00,282.0685
2012-01-29 13:00:00,281.74402
2012-01-29 14:00:00,272.83176
2012-01-29 15:00:00,290.85956
2012-01-29 16:00:00,313.46964
2012-01-29 17:00:00,255.49278
2012-01-29 18:00:00,203.91887
2012-01-29 19:00:00,131.25679
2012-01-29 20:00:00,83.92561
2012-01-29 21:00:00,70.69313
2012-01-29 22:00:00,70.83941
2012-01-29 23:00:00,38.133404
2012-01-30 00:00:00,38.33911
2012-01-30 01:00:00,21.968122
2012-01-30 02:00:00,16.653452
2012-01-30 03:00:00,9.326104
2012-01-30 04:00:00,13.151202
2012-01-30 05:00:00,29.688417
2012-01-30 06:00:00,73.787155
2012-01-30 07:00:00,239.98553
2012-01-30 08:00:00,397.766
2012-01-30 09:00:00,211.34877
2012-01-30 10:00:00,99.49159
2012-01-30 11:00:00,101.96351
2012-01-30 12:00:00,146.8661
2012-01-30 13:00:00,136.03911
2012-01-30 14:00:00,141.37637
2012-01-30 15:00:00,139.0678
2012-01-30 16:00:00,214.56966
2012-01-30 17:00:00,400.394
2012-01-30 18:00:00,377.98706
2012-01-30 19:00:00,249.7962
2012-01-30 20:00:00,166.1239
2012-01-30 21:00:00,120.7055
2012-01-30 22:00:00,85.87491
2012-01-30 23:00:00,57.689014
2012-01-31 00:00:00,21.28853
2012-01-31 01:00:00,7.675845
2012-01-31 02:00:00,7.263243
2012-01-31 03:00:00,5.904476
2012-01-31 04:00:00,8.94753
2012-01-31 05:00:00,26.749792
2012-01-31 06:00:00,78.03279
2012-01-31 07:00:00,244.29977
2012-01-31 08:00:00,464.67
2012-01-31 09:00:00,216.2384
2012-01-31 10:00:00,97.8524
2012-01-31 11:00:00,149.92554
2012-01-31 12:00:00,170.31927
2012-01-31 13:00:00,210.60641
2012-01-31 14:00:00,207.71974
2012-01-31 15:00:00,204.41275
2012-01-31 16:00:00,305.3865
2012-01-31 17:00:00,545.56805
2012-01-31 18:00:00,515.066
2012-01-31 19:00:00,360.114
2012-01-31 20:00:00,219.6473
2012-01-31 21:00:00,170.959
2012-01-31 22:00:00,113.942986
2012-01-31 23:00:00,79.921455
2012-02-20 00:00:00,70.16111
2012-02-20 01:00:00,56.81311
2012-02-20 02:00:00,53.783863
2012-02-20 03:00:00,15.104867
2012-02-20 05:00:00,0.0
2012-02-20 06:00:00,8.719028
2012-02-20 07:00:00,52.917526
2012-02-20 08:00:00,135.1682
2012-02-20 09:00:00,148.4614
2012-02-20 10:00:00,169.93936
2012-02-20 11:00:00,170.83629
2012-02-20 12:00:00,220.86955
2012-02-20 13:00:00,218.52399
2012-02-20 14:00:00,239.01373
2012-02-20 15:00:00,257.27115
2012-02-20 16:00:00,317.1005
2012-02-20 17:00:00,234.25972
2012-02-20 18:00:00,199.89354
2012-02-20 19:00:00,155.46451
2012-02-20 20:00:00,110.583084
2012-02-20 21:00:00,95.37455
2012-02-20 22:00:00,86.174614
2012-02-20 23:00:00,67.62244
2012-02-21 00:00:00,19.828054
2012-02-21 01:00:00,9.101213
2012-02-21 02:00:00,1.0216625
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,16.338934
2012-02-21 06:00:00,78.331795
2012-02-21 07:00:00,258.23282
2012-02-21 08:00:00,462.69876
2012-02-21 09:00:00,236.61526
2012-02-21 10:00:00,106.98091
2012-02-21 11:00:00,109.054214
2012-02-21 12:00:00,135.35443
2012-02-21 13:00:00,159.80157
2012-02-21 14:00:00,117.376144
2012-02-21 15:00:00,151.70421
2012-02-21 16:00:00,235.69096
2012-02-21 17:00:00,412.72754
2012-02-21 18:00:00,393.99054
2012-02-21 19:00:00,278.08072
2012-02-21 20:00:00,180.89041
2012-02-21 21:00:00,148.10205
2012-02-21 22:00:00,99.53524
2012-02-21 23:00:00,58.067226
2012-02-22 00:00:00,19.841993
2012-02-22 01:00:00,14.117381
2012-02-22 02:00:00,0.0
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,6.1068187
2012-02-22 05:00:00,24.567469
2012-02-22 06:00:00,93.85948
2012-02-22 07:00:00,309.48846
2012-02-22 08:00:00,513.236
2012-02-22 09:00:00,252.31363
2012-02-22 10:00:00,141.86987
2012-02-22 11:00:00,148.1939
2012-02-22 12:00:00,178.1026
2012-02-22 13:00:00,182.86743
2012-02-22 14:00:00,163.56807
2012-02-22 15:00:00,213.71556
2012-02-22 16:00:00,305.25208
2012-02-22 17:00:00,564.9222
2012-02-22 18:00:00,462.86642
2012-02-22 19:00:00,319.57938
2012-02-22 20:00:00,213.86285
2012-02-22 21:00:00,147.47331
2012-02-22 22:00:00,108.85047
2012-02-22 23:00:00,64.45193
2012-02-23 00:00:00,15.349198
2012-02-23 01:00:00,6.6228724
2012-02-23 02:00:00,0.0
2012-02-23 03:00:00,0.7694936
2012-02-23 04:00:00,10.082695
2012-02-23 05:00:00,30.844967
2012-02-23 06:00:00,92.391754
2012-02-23 07:00:00,302.02744
2012-02-23 08:00:00,504.94748
2012-02-23 09:00:00,256.15506
2012-02-23 10:00:00,159.527
2012-02-23 11:00:00,188.7523
2012-02-23 12:00:00,226.8725
2012-02-23 13:00:00,220.43533
2012-02-23 14:00:00,203.22322
2012-02-23 15:00:00,222.8718
2012-02-23 16:00:00,323.92947
2012-02-23 17:00:00,576.4242
2012-02-23 18:00:00,536.86
2012-02-23 19:00:00,372.42374
2012-02-23 20:00:00,250.82945
2012-02-23 21:00:00,167.67445
2012-02-23 22:00:00,125.68083
2012-02-23 23:00:00,95.22907
2012-02-24 00:00:00,17.414034
2012-02-24 01:00:00,8.349009
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,19.062994
2012-02-24 04:00:00,19.451754
2012-02-24 05:00:00,26.510775
2012-02-24 06:00:00,115.35694
2012-02-24 07:00:00,319.50272
2012-02-24 08:00:00,521.00323
2012-02-24 09:00:00,157.99939
2012-02-24 10:00:00,64.06404
2012-02-24 11:00:00,140.30342
2012-02-24 12:00:00,181.98352
2012-02-24 13:00:00,179.55759
2012-02-24 14:00:00,174.48776
2012-02-24 15:00:00,61.235004
2012-02-24 16:00:00,124.40356
2012-02-24 17:00:00,283.89658
2012-02-24 18:00:00,371.72464
2012-02-24 19:00:00,294.29828
2012-02-24 20:00:00,224.67204
2012-02-24 21:00:00,124.877426
2012-02-24 22:00:00,92.27744
2012-02-24 23:00:00,35.301937
2012-02-25 00:00:00,103.79666
2012-02-25 01:00:00,74.73379
2012-02-25 02:00:00,44.393353
2012-02-25 03:00:00,22.863974
2012-02-25 04:00:00,19.780674
2012-02-25 05:00:00,7.6206045
2012-02-25 06:00:00,15.091374
2012-02-25 07:00:00,58.509666
2012-02-25 08:00:00,115.680405
2012-02-25 09:00:00,110.9286
2012-02-25 10:00:00,182.76433
2012-02-25 11:00:00,215.90446
2012-02-25 12:00:00,262.83353
2012-02-25 13:00:00,277.05164
2012-02-25 14:00:00,279.16208
2012-02-25 15:00:00,279.39774
2012-02-25 16:00:00,277.32727
2012-02-25 17:00:00,201.03928
2012-02-25 18:00:00,178.53699
2012-02-25 19:00:00,118.063416
2012-02-25 20:00:00,84.64015
2012-02-25 21:00:00,76.23809
2012-02-25 22:00:00,63.84284
2012-02-25 23:00:00,43.345665
2012-02-26 00:00:00,51.871006
2012-02-26 01:00:00,38.344246
2012-02-26 02:00:00,31.859911
2012-02-26 03:00:00,17.894707
2012-02-26 04:00:00,13.536728
2012-02-26 05:00:00,3.167123
2012-02-26 06:00:00,13.801517
2012-02-26 07:00:00,23.03413
2012-02-26 08:00:00,104.06717
2012-02-26 09:00:00,129.87111
2012-02-26 10:00:00,190.7421
2012-02-26 11:00:00,227.46231
2012-02-26 12:00:00,283.97263
2012-02-26 13:00:00,318.1846
2012-02-26 14:00:00,316.1169
2012-02-26 15:00:00,324.05588
2012-02-26 16:00:00,311.4998
2012-02-26 17:00:00,241.01102
2012-02-26 18:00:00,212.14293
2012-02-26 19:00:00,181.59557
2012-02-26 20:00:00,113.05461
2012-02-26 21:00:00,99.72674
2012-02-26 22:00:00,71.51597
2012-02-26 23:00:00,47.085064
2012-02-27 00:00:00,15.41791
2012-02-27 01:00:00,4.1875854
2012-02-27 02:00:00,11.496298
2012-02-27 03:00:00,5.9749317
2012-02-27 04:00:00,7.34676
2012-02-27 05:00:00,22.94514
2012-02-27 06:00:00,76.213844
2012-02-27 07:00:00,261.95728
2012-02-27 08:00:00,483.1471
2012-02-27 09:00:00,224.18628
2012-02-27 10:00:00,127.14907
2012-02-27 11:00:00,144.62868
2012-02-27 12:00:00,179.4316
2012-02-27 13:00:00,175.2879
2012-02-27 14:00:00,192.83334
2012-02-27 15:00:00,209.3214
2012-02-27 16:00:00,317.29922
2012-02-27 17:00:00,581.2652
2012-02-27 18:00:00,502.60953
2012-02-27 19:00:00,363.2854
2012-02-27 20:00:00,244.53787
2012-02-27 21:00:00,166.13863
2012-02-27 22:00:00,127.91929
2012-02-27 23:00:00,95.55097
2012-02-28 00:00:00,29.418484
2012-02-28 01:00:00,12.106853
2012-02-28 02:00:00,1.5891454
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,5.004559
2012-02-28 05:00:00,25.313927
2012-02-28 06:00:00,77.80456
2012-02-28 07:00:00,272.99814
2012-02-28 08:00:00,452.85974
2012-02-28 09:00:00,236.69646
2012-02-28 10:00:00,122.678665
2012-02-28 11:00:00,144.04262
2012-02-28 12:00:00,179.9915
2012-02-28 13:00:00,177.37889
2012-02-28 14:00:00,172.66225
2012-02-28 15:00:00,198.14616
2012-02-28 16:00:00,270.3616
2012-02-28 17:00:00,474.07138
2012-02-28 18:00:00,463.93442
2012-02-28 19:00:00,311.1989
2012-02-28 20:00:00,203.76627
2012-02-28 21:00:00,143.45862
2012-02-28 22:00:00,111.081635
2012-02-28 23:00:00,63.286205
2012-02-29 00:00:00,35.310303
2012-02-29 01:00:00,17.71598
2012-02-29 02:00:00,7.2402997
2012-02-29 03:00:00,13.231016
2012-02-29 05:00:00,28.88446
2012-02-29 06:00:00,92.176186
2012-02-29 07:00:00,284.07373
2012-02-29 08:00:00,513.0674
2012-02-29 09:00:00,146.63298
2012-02-29 10:00:00,42.079845
2012-02-29 11:00:00,27.608824
2012-02-29 12:00:00,0.0
2012-02-29 13:00:00,94.088844
2012-02-29 14:00:00,77.21258
2012-02-29 15:00:00,150.68571
2012-02-29 16:00:00,128.60219
2012-02-29 17:00:00,367.98157
2012-02-29 18:00:00,262.8793
2012-02-29 19:00:00,276.7264
2012-02-29 20:00:00,140.44568
2012-02-29 21:00:00,115.16991
2012-02-29 22:00:00,21.258821
2012-02-29 23:00:00,0.0
2012-03-20 00:00:00,14.958744
2012-03-20 01:00:00,5.9361334
2012-03-20 02:00:00,0.0
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,0.0
2012-03-20 05:00:00,0.0
2012-03-20 06:00:00,51.75259
2012-03-20 07:00:00,130.42268
2012-03-20 08:00:00,557.4922
2012-03-20 09:00:00,284.71313
2012-03-20 10:00:00,151.91362
2012-03-20 11:00:00,183.23239
2012-03-20 12:00:00,232.67715
2012-03-20 13:00:00,225.03735
2012-03-20 14:00:00,190.13087
2012-03-20 15:00:00,196.16708
2012-03-20 16:00:00,328.94058
2012-03-20 17:00:00,578.96313
2012-03-20 18:00:00,545.5846
2012-03-20 19:00:00,412.66257
2012-03-20 20:00:00,297.76172
2012-03-20 21:00:00,196.94023
2012-03-20 22:00:00,152.7138
2012-03-20 23:00:00,87.07371
2012-03-21 00:00:00,39.617546
2012-03-21 01:00:00,37.55272
2012-03-21 02:00:00,19.5332
2012-03-21 03:00:00,15.570672
2012-03-21 04:00:00,16.69289
2012-03-21 05:00:00,40.883453
2012-03-21 06:00:00,79.40131
2012-03-21 07:00:00,197.20415
2012-03-21 08:00:00,373.76608
2012-03-21 09:00:00,303.91647
2012-03-21 10:00:00,206.58612
2012-03-21 11:00:00,204.51035
2012-03-21 12:00:00,240.50754
2012-03-21 13:00:00,229.61089
2012-03-21 14:00:00,204.9143
2012-03-21 15:00:00,218.66467
2012-03-21 16:00:00,356.2509
2012-03-21 17:00:00,636.974
2012-03-21 18:00:00,595.6522
2012-03-21 19:00:00,451.4843
2012-03-21 20:00:00,311.77893
2012-03-21 21:00:00,214.01996
2012-03-21 22:00:00,174.41121
2012-03-21 23:00:00,122.49161
2012-03-22 00:00:00,60.4193
2012-03-22 01:00:00,41.890488
2012-03-22 02:00:00,32.269493
2012-03-22 03:00:00,29.940886
2012-03-22 04:00:00,13.116208
2012-03-22 05:00:00,38.76668
2012-03-22 06:00:00,130.35442
2012-03-22 07:00:00,352.98547
2012-03-22 08:00:00,559.24713
2012-03-22 09:00:00,282.8897
2012-03-22 10:00:00,185.58441
2012-03-22 11:00:00,177.67384
2012-03-22 12:00:00,239.83713
2012-03-22 13:00:00,261.8937
2012-03-22 14:00:00,247.96318
2012-03-22 15:00:00,260.8906
2012-03-22 16:00:00,387.802
2012-03-22 17:00:00,692.4045
2012-03-22 18:00:00,675.45233
2012-03-22 19:00:00,489.16415
2012-03-22 20:00:00,335.0039
2012-03-22 21:00:00,257.46637
2012-03-22 22:00:00,195.39226
2012-03-22 23:00:00,129.15747
2012-03-23 00:00:00,56.835537
2012-03-23 01:00:00,33.128384
2012-03-23 02:00:00,28.064932
2012-03-23 03:00:00,22.702604
2012-03-23 04:00:00,14.430093
2012-03-23 05:00:00,35.90689
2012-03-23 06:00:00,134.42519
2012-03-23 07:00:00,373.81427
2012-03-23 08:00:00,556.72784
2012-03-23 09:00:00,307.06955
2012-03-23 10:00:00,192.85191
2012-03-23 11:00:00,232.17169
2012-03-23 12:00:00,295.0663
2012-03-23 13:00:00,290.74686
2012-03-23 14:00:00,299.71335
2012-03-23 15:00:00,313.83228
2012-03-23 16:00:00,432.83093
2012-03-23 17:00:00,717.87415
2012-03-23 18:00:00,715.8912
2012-03-23 19:00:00,502.50885
2012-03-23 20:00:00,391.06677
2012-03-23 21:00:00,306.30804
2012-03-23 22:00:00,225.86604
2012-03-23 23:00:00,137.40036
2012-03-24 00:00:00,111.54085
2012-03-24 01:00:00,86.30181
2012-03-24 02:00:00,63.534184
2012-03-24 03:00:00,37.376858
2012-03-24 04:00:00,31.490795
2012-03-24 05:00:00,64.3678
2012-03-24 06:00:00,87.753265
2012-03-24 07:00:00,135.80135
2012-03-24 08:00:00,155.43459
2012-03-24 09:00:00,262.62524
2012-03-24 10:00:00,293.54242
2012-03-24 11:00:00,289.12097
2012-03-24 12:00:00,240.24527
2012-03-24 13:00:00,227.27995
2012-03-24 14:00:00,267.22455
2012-03-24 15:00:00,219.97311
2012-03-24 16:00:00,214.1695
2012-03-24 17:00:00,232.35278
2012-03-24 18:00:00,93.98831
2012-03-24 19:00:00,123.00502
2012-03-24 20:00:00,68.816345
2012-03-24 21:00:00,81.1929
2012-03-24 22:00:00,38.500477
2012-03-24 23:00:00,44.326305
2012-03-25 00:00:00,47.626434
2012-03-25 01:00:00,65.0976
2012-03-25 02:00:00,24.407375
2012-03-25 03:00:00,0.0
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,6.865334
2012-03-25 06:00:00,23.790648
2012-03-25 07:00:00,47.526924
2012-03-25 08:00:00,124.45506
2012-03-25 09:00:00,135.09123
2012-03-25 10:00:00,240.94687
2012-03-25 11:00:00,231.73094
2012-03-25 12:00:00,295.47452
2012-03-25 13:00:00,374.03607
2012-03-25 14:00:00,365.9188
2012-03-25 15:00:00,362.80334
2012-03-25 16:00:00,370.47623
2012-03-25 17:00:00,409.3455
2012-03-25 18:00:00,383.72372
2012-03-25 19:00:00,287.55167
2012-03-25 20:00:00,174.19518
2012-03-25 21:00:00,158.33455
2012-03-25 22:00:00,145.41197
2012-03-25 23:00:00,101.241196
2012-03-26 00:00:00,59.98818
2012-03-26 01:00:00,44.349464
2012-03-26 02:00:00,22.499334
2012-03-26 03:00:00,34.201046
2012-03-26 04:00:00,36.21965
2012-03-26 05:00:00,59.29114
2012-03-26 06:00:00,144.47115
2012-03-26 07:00:00,387.67914
2012-03-26 08:00:00,600.98846
2012-03-26 09:00:00,325.48257
2012-03-26 10:00:00,212.33087
2012-03-26 11:00:00,242.65797
2012-03-26 12:00:00,311.17435
2012-03-26 13:00:00,266.67413
2012-03-26 14:00:00,269.582
2012-03-26 15:00:00,258.68954
2012-03-26 16:00:00,324.65787
2012-03-26 17:00:00,589.055
2012-03-26 18:00:00,495.8873
2012-03-26 19:00:00,354.57687
2012-03-26 20:00:00,231.74774
2012-03-26 21:00:00,150.4657
2012-03-26 22:00:00,112.36653
2012-03-26 23:00:00,92.7216
2012-03-27 00:00:00,60.63209
2012-03-27 01:00:00,18.76253
2012-03-27 02:00:00,21.68217
2012-03-27 03:00:00,20.487738
2012-03-27 04:00:00,16.957804
2012-03-27 05:00:00,44.58091
2012-03-27 06:00:00,97.7645
2012-03-27 07:00:00,311.33862
2012-03-27 08:00:00,505.18857
2012-03-27 09:00:00,265.24652
2012-03-27 10:00:00,140.14006
2012-03-27 11:00:00,169.25339
2012-03-27 12:00:00,211.12341
2012-03-27 13:00:00,211.58313
2012-03-27 14:00:00,212.7508
2012-03-27 15:00:00,274.7494
2012-03-27 16:00:00,345.86154
2012-03-27 17:00:00,576.77545
2012-03-27 18:00:00,548.9753
2012-03-27 19:00:00,393.17786
2012-03-27 20:00:00,294.3871
2012-03-27 21:00:00,169.9059
2012-03-27 22:00:00,128.61563
2012-03-27 23:00:00,91.19858
2012-03-28 00:00:00,66.77119
2012-03-28 01:00:00,36.400063
2012-03-28 02:00:00,13.919282
2012-03-28 03:00:00,33.36228
2012-03-28 04:00:00,22.91115
2012-03-28 05:00:00,48.097893
2012-03-28 06:00:00,118.73259
2012-03-28 07:00:00,349.78497
2012-03-28 08:00:00,564.3563
2012-03-28 09:00:00,289.78394
2012-03-28 10:00:00,216.93146
2012-03-28 11:00:00,259.85464
2012-03-28 12:00:00,296.6892
2012-03-28 13:00:00,280.42743
2012-03-28 14:00:00,311.06253
2012-03-28 15:00:00,309.24734
2012-03-28 16:00:00,351.2186
2012-03-28 17:00:00,661.7684
2012-03-28 18:00:00,634.8855
2012-03-28 19:00:00,482.16898
2012-03-28 20:00:00,361.87634
2012-03-28 21:00:00,254.52324
2012-03-28 22:00:00,199.16759
2012-03-28 23:00:00,116.388565
2012-03-29 00:00:00,40.89864
2012-03-29 01:00:00,40.373962
2012-03-29 02:00:00,70.15067
2012-03-29 03:00:00,66.456055
2012-03-29 04:00:00,43.04728
2012-03-29 05:00:00,58.007187
2012-03-29 06:00:00,147.18265
2012-03-29 07:00:00,386.6645
2012-03-29 08:00:00,598.00916
2012-03-29 09:00:00,323.93408
2012-03-29 10:00:00,202.73262
2012-03-29 11:00:00,240.36089
2012-03-29 12:00:00,276.02225
2012-03-29 13:00:00,264.39496
2012-03-29 14:00:00,270.67935
2012-03-29 15:00:00,291.38095
2012-03-29 16:00:00,397.06714
2012-03-29 17:00:00,688.1553
2012-03-29 18:00:00,632.1335
2012-03-29 19:00:00,411.56174
2012-03-29 20:00:00,282.56143
2012-03-29 21:00:00,197.35172
2012-03-29 22:00:00,157.55763
2012-03-29 23:00:00,114.421364
2012-03-30 00:00:00,47.397835
2012-03-30 01:00:00,22.515968
2012-03-30 02:00:00,19.59786
2012-03-30 03:00:00,24.056213
2012-03-30 04:00:00,15.873813
2012-03-30 05:00:00,45.99378
2012-03-30 06:00:00,119.61577
2012-03-30 07:00:00,328.5183
2012-03-30 08:00:00,555.1793
2012-03-30 09:00:00,293.30438
2012-03-30 10:00:00,165.52957
2012-03-30 11:00:00,162.06155
2012-03-30 12:00:00,202.26099
2012-03-30 13:00:00,133.49335
2012-03-30 14:00:00,80.69109
2012-03-30 15:00:00,113.2433
2012-03-30 16:00:00,176.75229
2012-03-30 17:00:00,496.52383
2012-03-30 18:00:00,524.52576
2012-03-30 19:00:00,352.53333
2012-03-30 20:00:00,261.0956
2012-03-30 21:00:00,194.99661
2012-03-30 22:00:00,143.89023
2012-03-30 23:00:00,86.7118
2012-03-31 00:00:00,84.892395
2012-03-31 01:00:00,76.11
2012-03-31 02:00:00,60.972984
2012-03-31 03:00:00,38.18909
2012-03-31 04:00:00,24.639908
2012-03-31 05:00:00,24.63807
2012-03-31 06:00:00,29.186937
2012-03-31 07:00:00,82.68744
2012-03-31 08:00:00,154.61378
2012-03-31 09:00:00,216.05962
2012-03-31 10:00:00,273.3834
2012-03-31 11:00:00,359.70914
2012-03-31 12:00:00,420.59222
2012-03-31 13:00:00,469.64758
2012-03-31 14:00:00,405.38812
2012-03-31 15:00:00,420.28433
2012-03-31 16:00:00,408.97296
2012-03-31 17:00:00,378.70865
2012-03-31 18:00:00,293.0741
2012-03-31 19:00:00,213.05779
2012-03-31 20:00:00,144.47841
2012-03-31 21:00:00,131.89114
2012-03-31 22:00:00,97.974686
2012-03-31 23:00:00,59.238796
2012-04-20 00:00:00,46.441227
2012-04-20 01:00:00,39.624744
2012-04-20 02:00:00,22.497974
2012-04-20 03:00:00,18.882828
2012-04-20 04:00:00,17.452911
2012-04-20 05:00:00,42.152534
2012-04-20 06:00:00,135.72781
2012-04-20 07:00:00,374.4704
2012-04-20 08:00:00,569.6648
2012-04-20 09:00:00,317.27164
2012-04-20 10:00:00,195.20943
2012-04-20 11:00:00,223.37737
2012-04-20 12:00:00,300.1657
2012-04-20 13:00:00,303.4148
2012-04-20 14:00:00,271.10056
2012-04-20 15:00:00,267.2469
2012-04-20 16:00:00,415.88837
2012-04-20 17:00:00,681.40094
2012-04-20 18:00:00,660.43933
2012-04-20 19:00:00,479.73856
2012-04-20 20:00:00,352.32022
2012-04-20 21:00:00,222.18544
2012-04-20 22:00:00,177.30092
2012-04-20 23:00:00,108.887375
